Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
O.J. Mayo,SG,22,MEM,82,82,3113,542,1183,.458,136,355,.383,406,828,.490,.516,212,262,.809,61,250,311,242,98,17,176,174,1432,2010
Luc Mbah a Moute,PF,23,MIL,73,62,1866,177,369,.480,6,17,.353,171,352,.486,.488,93,133,.699,171,229,400,81,60,39,70,181,453,2010
Antonio McDyess,PF,35,SAS,77,50,1617,205,428,.479,0,2,.000,205,426,.481,.479,36,57,.632,149,306,455,83,43,32,79,147,446,2010
JaVale McGee,C,22,WAS,60,19,968,156,307,.508,0,1,.000,156,306,.510,.508,74,116,.638,88,155,243,14,16,101,51,122,386,2010
Tracy McGrady,SG,30,TOT,30,24,673,91,235,.387,16,64,.250,75,171,.439,.421,47,63,.746,22,72,94,99,15,14,44,40,245,2010
Tracy McGrady,SG,30,HOU,6,0,46,7,19,.368,1,2,.500,6,17,.353,.395,4,6,.667,0,5,5,6,0,2,1,2,19,2010
Tracy McGrady,SG,30,NYK,24,24,627,84,216,.389,15,62,.242,69,154,.448,.424,43,57,.754,22,67,89,93,15,12,43,38,226,2010
Dominic McGuire,SF,24,TOT,51,2,307,19,52,.365,0,0,.000,19,52,.365,.365,0,7,.000,23,56,79,11,5,4,17,35,38,2010
Dominic McGuire,SF,24,WAS,41,0,240,15,40,.375,0,0,.000,15,40,.375,.375,0,5,.000,17,44,61,8,4,3,10,32,30,2010
Dominic McGuire,SF,24,SAC,10,2,67,4,12,.333,0,0,.000,4,12,.333,.333,0,2,.000,6,12,18,3,1,1,7,3,8,2010
Josh McRoberts,C,22,IND,42,3,524,76,146,.521,8,23,.348,68,123,.553,.548,19,38,.500,40,87,127,44,17,16,19,74,179,2010
Jodie Meeks,SG,22,TOT,60,0,719,104,268,.388,42,132,.318,62,136,.456,.466,31,39,.795,9,90,99,39,18,5,25,52,281,2010
Jodie Meeks,SG,22,MIL,41,0,486,64,177,.362,23,82,.280,41,95,.432,.427,18,21,.857,5,67,72,22,13,4,20,33,169,2010
Jodie Meeks,SG,22,PHI,19,0,233,40,91,.440,19,50,.380,21,41,.512,.544,13,18,.722,4,23,27,17,5,1,5,19,112,2010
Pops Mensah-Bonsu,PF,26,TOT,20,0,120,13,33,.394,0,0,.000,13,33,.394,.394,13,24,.542,16,19,35,3,4,9,10,20,39,2010
Pops Mensah-Bonsu,PF,26,HOU,4,0,13,1,4,.250,0,0,.000,1,4,.250,.250,3,6,.500,1,3,4,1,1,1,0,3,5,2010
Pops Mensah-Bonsu,PF,26,TOR,16,0,107,12,29,.414,0,0,.000,12,29,.414,.414,10,18,.556,15,16,31,2,3,8,10,17,34,2010
C.J. Miles,SF,22,UTA,63,28,1497,241,562,.429,74,217,.341,167,345,.484,.495,66,95,.695,42,126,168,105,58,17,81,190,622,2010
Darko Milicic,C,24,TOT,32,18,685,100,204,.490,0,1,.000,100,203,.493,.490,15,28,.536,47,104,151,47,22,34,35,82,215,2010
Darko Milicic,C,24,NYK,8,0,71,8,17,.471,0,0,.000,8,17,.471,.471,0,0,.000,5,13,18,4,4,1,2,7,16,2010
Darko Milicic,C,24,MIN,24,18,614,92,187,.492,0,1,.000,92,186,.495,.492,15,28,.536,42,91,133,43,18,33,33,75,199,2010
Andre Miller,PG,33,POR,82,66,2500,404,908,.445,16,80,.200,388,828,.469,.454,322,392,.821,81,185,266,445,93,9,173,169,1146,2010
Brad Miller,C,33,CHI,82,37,1950,250,581,.430,37,132,.280,213,449,.474,.462,182,220,.827,83,316,399,154,44,29,107,189,719,2010
Mike Miller,SG,29,WAS,54,50,1805,217,433,.501,82,171,.480,135,262,.515,.596,70,85,.824,55,281,336,212,39,12,115,131,586,2010
Patty Mills,PG,21,POR,10,0,38,10,24,.417,2,4,.500,8,20,.400,.458,4,7,.571,1,1,2,5,0,0,4,6,26,2010
Paul Millsap,PF,24,UTA,82,8,2277,385,716,.538,1,9,.111,384,707,.543,.538,183,264,.693,186,373,559,131,64,99,116,285,954,2010
Nazr Mohammed,C,32,CHA,58,29,984,189,342,.553,0,0,.000,189,342,.553,.553,81,125,.648,114,190,304,28,15,43,53,105,459,2010
Jamario Moon,SF,29,CLE,61,2,1052,114,247,.462,32,100,.320,82,147,.558,.526,36,45,.800,26,165,191,49,34,30,23,69,296,2010
Mikki Moore,C,34,GSW,23,20,406,54,90,.600,0,0,.000,54,90,.600,.600,7,11,.636,26,43,69,36,5,13,21,60,115,2010
Randolph Morris,PF,24,ATL,28,0,124,23,41,.561,0,0,.000,23,41,.561,.561,16,27,.593,10,28,38,2,5,3,12,34,62,2010
Adam Morrison,SF,25,LAL,31,0,241,32,85,.376,5,21,.238,27,64,.422,.406,5,8,.625,10,22,32,18,3,2,10,17,74,2010
Anthony Morrow,SG,24,GSW,69,37,2018,329,703,.468,140,307,.456,189,396,.477,.568,101,114,.886,61,198,259,104,65,16,84,158,899,2010
Byron Mullens,PF,20,OKC,13,0,54,7,19,.368,0,0,.000,7,19,.368,.368,0,0,.000,3,7,10,1,2,0,4,13,14,2010
Troy Murphy,PF,29,IND,72,69,2344,384,813,.472,128,333,.384,256,480,.533,.551,154,193,.798,129,608,737,150,72,34,100,175,1050,2010
Ronald Murray,SG,30,TOT,75,2,1673,268,683,.392,69,221,.312,199,462,.431,.443,141,194,.727,28,155,183,135,46,16,91,126,746,2010
Ronald Murray,SG,30,CHA,46,1,993,160,411,.389,41,131,.313,119,280,.425,.439,93,131,.710,15,83,98,84,28,12,65,77,454,2010
Ronald Murray,SG,30,CHI,29,1,680,108,272,.397,28,90,.311,80,182,.440,.449,48,63,.762,13,72,85,51,18,4,26,49,292,2010
Eduardo Najera,PF,33,TOT,46,5,685,62,146,.425,19,64,.297,43,82,.524,.490,14,24,.583,34,81,115,29,26,14,25,94,157,2010
Eduardo Najera,PF,33,NJN,13,2,204,20,53,.377,3,17,.176,17,36,.472,.406,6,12,.500,12,26,38,15,9,2,12,33,49,2010
Eduardo Najera,PF,33,DAL,33,3,481,42,93,.452,16,47,.340,26,46,.565,.538,8,12,.667,22,55,77,14,17,12,13,61,108,2010
Steve Nash,PG,35,PHO,81,81,2660,499,985,.507,124,291,.426,375,694,.540,.570,211,225,.938,34,234,268,892,42,12,295,108,1333,2010
Jameer Nelson,PG,27,ORL,65,64,1860,317,706,.449,86,226,.381,231,480,.481,.510,98,116,.845,26,168,194,353,48,2,139,147,818,2010
Rasho Nesterovic,C,33,TOR,42,8,413,81,149,.544,0,0,.000,81,149,.544,.544,1,5,.200,37,52,89,25,10,17,16,54,163,2010
Joakim Noah,C,24,CHI,64,54,1925,262,520,.504,0,0,.000,262,520,.504,.504,163,219,.744,220,484,704,132,32,100,117,198,687,2010
Andres Nocioni,SF,30,SAC,75,28,1477,234,587,.399,96,249,.386,138,338,.408,.480,71,99,.717,32,190,222,75,32,26,67,160,635,2010
Steve Novak,SF,26,LAC,54,0,362,42,108,.389,22,71,.310,20,37,.541,.491,7,9,.778,1,32,33,6,7,2,2,21,113,2010
Dirk Nowitzki,PF,31,DAL,81,80,3039,720,1496,.481,51,121,.421,669,1375,.487,.498,536,586,.915,80,540,620,218,70,79,149,208,2027,2010
Patrick O'Bryant,C,23,TOR,11,0,51,8,15,.533,0,1,.000,8,14,.571,.533,3,6,.500,2,9,11,1,2,4,5,12,19,2010
Jermaine O'Neal,C,31,MIA,70,70,1991,394,745,.529,0,2,.000,394,743,.530,.529,162,225,.720,124,362,486,92,25,95,125,212,950,2010
Shaquille O'Neal,C,37,CLE,53,53,1240,262,463,.566,0,1,.000,262,462,.567,.566,112,226,.496,93,262,355,80,15,62,105,169,636,2010
Fabricio Oberto,C,34,WAS,57,20,650,35,56,.625,0,0,.000,35,56,.625,.625,13,17,.765,34,71,105,51,11,9,36,121,83,2010
Greg Oden,C,22,POR,21,21,502,92,152,.605,0,0,.000,92,152,.605,.605,49,64,.766,64,114,178,19,8,48,39,84,233,2010
Lamar Odom,PF,30,LAL,82,38,2585,342,739,.463,58,182,.319,284,557,.510,.502,140,202,.693,184,618,802,267,75,59,150,227,882,2010
Emeka Okafor,C,27,NOH,82,82,2370,348,656,.530,0,0,.000,348,656,.530,.530,154,274,.562,251,491,742,55,54,127,111,218,850,2010
Mehmet Okur,C,30,UTA,73,73,2149,355,775,.458,82,213,.385,273,562,.486,.511,196,239,.820,132,383,515,119,38,81,127,223,988,2010
Kevin Ollie,PG,37,OKC,25,0,263,18,45,.400,0,1,.000,18,44,.409,.400,8,8,1.000,3,22,25,20,9,0,6,16,44,2010
Travis Outlaw,SF,25,TOT,34,6,730,110,281,.391,40,105,.381,70,176,.398,.463,49,59,.831,33,88,121,34,18,17,32,43,309,2010
Travis Outlaw,SF,25,POR,11,0,231,38,101,.376,12,31,.387,26,70,.371,.436,21,24,.875,13,25,38,8,7,8,12,13,109,2010
Travis Outlaw,SF,25,LAC,23,6,499,72,180,.400,28,74,.378,44,106,.415,.478,28,35,.800,20,63,83,26,11,9,20,30,200,2010
Zaza Pachulia,C,25,ATL,78,1,1089,120,246,.488,0,4,.000,120,242,.496,.488,93,143,.650,117,176,293,42,37,31,58,186,333,2010
Jannero Pargo,PG,30,CHI,63,5,829,132,381,.346,38,138,.275,94,243,.387,.396,42,45,.933,9,69,78,89,29,2,50,68,344,2010
Anthony Parker,SG,34,CLE,81,81,2289,206,475,.434,108,261,.414,98,214,.458,.547,75,95,.789,30,201,231,157,63,18,71,151,595,2010
Tony Parker,PG,27,SAS,56,50,1728,349,716,.487,10,34,.294,339,682,.497,.494,186,246,.756,7,128,135,317,29,8,149,96,894,2010
Chris Paul,PG,24,NOH,45,45,1712,314,637,.493,52,127,.409,262,510,.514,.534,161,190,.847,20,171,191,480,96,8,112,118,841,2010
Sasha Pavlovic,SF,26,MIN,71,0,877,109,300,.363,35,118,.297,74,182,.407,.422,10,26,.385,12,105,117,58,23,6,53,84,263,2010
Oleksiy Pecherov,C,24,MIN,44,5,447,77,188,.410,14,52,.269,63,136,.463,.447,29,32,.906,32,92,124,11,9,14,32,55,197,2010
Kendrick Perkins,C,25,BOS,78,78,2154,314,522,.602,0,3,.000,314,519,.605,.602,163,280,.582,155,440,595,80,26,132,165,219,791,2010
Morris Peterson,SG,32,NOH,46,39,973,116,301,.385,62,171,.363,54,130,.415,.488,33,54,.611,17,109,126,41,25,5,27,81,327,2010
Johan Petro,C,24,DEN,36,16,436,54,101,.535,0,1,.000,54,100,.540,.535,14,21,.667,32,97,129,14,10,13,23,80,122,2010
Paul Pierce,SF,32,BOS,71,71,2411,409,867,.472,109,263,.414,300,604,.497,.535,369,433,.852,39,271,310,218,84,31,166,196,1296,2010
Mickael Pietrus,SF,27,ORL,75,24,1687,233,539,.432,116,306,.379,117,233,.502,.540,69,109,.633,39,176,215,49,53,31,69,138,651,2010
James Posey,SF,33,NOH,77,2,1731,126,345,.365,81,242,.335,45,103,.437,.483,66,80,.825,32,297,329,117,42,19,51,204,399,2010
Leon Powe,SF,26,CLE,20,2,236,21,49,.429,0,0,.000,21,49,.429,.429,37,63,.587,19,42,61,0,6,2,11,36,79,2010
Josh Powell,PF,27,LAL,63,0,581,71,194,.366,7,16,.438,64,178,.360,.384,20,31,.645,44,72,116,35,9,6,33,71,169,2010
A.J. Price,PG,23,IND,56,2,865,145,354,.410,60,174,.345,85,180,.472,.494,60,75,.800,12,76,88,106,35,3,59,53,410,2010
Ronnie Price,PG,26,UTA,60,4,806,98,242,.405,18,63,.286,80,179,.447,.442,41,59,.695,28,46,74,123,40,13,56,109,255,2010
Tayshaun Prince,SF,29,DET,49,49,1664,282,580,.486,27,73,.370,255,507,.503,.509,70,98,.714,71,177,248,161,34,22,60,77,661,2010
Joel Przybilla,C,30,POR,30,9,681,45,86,.523,0,0,.000,45,86,.523,.523,33,51,.647,72,166,238,8,8,43,39,95,123,2010
Chris Quinn,PG,26,NJN,25,0,223,20,56,.357,10,32,.313,10,24,.417,.446,6,6,1.000,1,15,16,29,9,1,10,15,56,2010
Vladimir Radmanovic,PF,29,TOT,41,20,891,103,273,.377,30,108,.278,73,165,.442,.432,20,27,.741,51,127,178,45,29,7,44,97,256,2010
Vladimir Radmanovic,PF,29,CHA,8,0,133,14,42,.333,7,22,.318,7,20,.350,.417,4,6,.667,8,21,29,7,3,1,5,18,39,2010
Vladimir Radmanovic,PF,29,GSW,33,20,758,89,231,.385,23,86,.267,66,145,.455,.435,16,21,.762,43,106,149,38,26,6,39,79,217,2010
Anthony Randolph,C,20,GSW,33,8,749,137,309,.443,1,5,.200,136,304,.447,.445,109,136,.801,73,142,215,42,28,51,49,92,384,2010
Shavlik Randolph,PF,26,TOT,6,0,53,6,18,.333,0,0,.000,6,18,.333,.333,2,2,1.000,7,7,14,1,1,1,3,9,14,2010
Shavlik Randolph,PF,26,MIA,3,0,47,5,15,.333,0,0,.000,5,15,.333,.333,0,0,.000,7,6,13,0,1,1,2,9,10,2010
Shavlik Randolph,PF,26,POR,3,0,6,1,3,.333,0,0,.000,1,3,.333,.333,2,2,1.000,0,1,1,1,0,0,1,0,4,2010
Zach Randolph,PF,28,MEM,81,81,3051,652,1336,.488,15,52,.288,637,1284,.496,.494,362,465,.778,330,620,950,149,80,34,174,226,1681,2010
Theo Ratliff,C,36,TOT,49,29,807,70,152,.461,0,0,.000,70,152,.461,.461,38,50,.760,59,98,157,25,12,61,41,87,178,2010
Theo Ratliff,C,36,SAS,21,3,183,16,36,.444,0,0,.000,16,36,.444,.444,2,4,.500,15,25,40,9,3,18,16,27,34,2010
Theo Ratliff,C,36,CHA,28,26,624,54,116,.466,0,0,.000,54,116,.466,.466,36,46,.783,44,73,117,16,9,43,25,60,144,2010
Michael Redd,SG,30,MIL,18,12,492,75,213,.352,18,60,.300,57,153,.373,.394,47,66,.712,11,43,54,39,19,2,15,24,215,2010
J.J. Redick,SG,25,ORL,82,9,1808,243,553,.439,111,274,.405,132,279,.473,.540,191,222,.860,17,138,155,158,28,4,63,118,788,2010
Chris Richard,PF,25,CHI,18,0,224,15,29,.517,0,0,.000,15,29,.517,.517,7,11,.636,19,40,59,7,8,4,14,50,37,2010
Jason Richardson,SG,29,PHO,79,76,2485,473,998,.474,157,400,.393,316,598,.528,.553,136,184,.739,81,323,404,143,66,33,92,169,1239,2010
Quentin Richardson,SF,29,MIA,76,75,2082,242,561,.431,142,358,.397,100,203,.493,.558,52,71,.732,64,310,374,93,70,18,62,169,678,2010
Luke Ridnour,PG,28,MIL,82,0,1759,328,686,.478,69,181,.381,259,505,.513,.528,127,140,.907,24,119,143,324,54,7,106,182,852,2010
Nate Robinson,PG,25,TOT,56,2,1115,215,493,.436,87,223,.390,128,270,.474,.524,50,67,.746,28,82,110,163,49,5,73,116,567,2010
Nate Robinson,PG,25,NYK,30,2,733,152,336,.452,51,136,.375,101,200,.505,.528,42,54,.778,23,49,72,112,27,5,53,66,397,2010
Nate Robinson,PG,25,BOS,26,0,382,63,157,.401,36,87,.414,27,70,.386,.516,8,13,.615,5,33,38,51,22,0,20,50,170,2010
Sergio Rodriguez,PG,23,TOT,66,8,1048,167,351,.476,32,91,.352,135,260,.519,.521,68,93,.731,24,65,89,212,50,5,114,84,434,2010
Sergio Rodriguez,PG,23,SAC,39,0,517,88,190,.463,15,42,.357,73,148,.493,.503,43,62,.694,15,35,50,121,29,3,59,46,234,2010
Sergio Rodriguez,PG,23,NYK,27,8,531,79,161,.491,17,49,.347,62,112,.554,.543,25,31,.806,9,30,39,91,21,2,55,38,200,2010
Rajon Rondo,PG,23,BOS,81,81,2963,459,904,.508,17,80,.213,442,824,.536,.517,175,282,.621,100,260,360,794,189,11,246,198,1110,2010
Derrick Rose,PG,21,CHI,78,78,2871,672,1373,.489,16,60,.267,656,1313,.500,.495,259,338,.766,65,228,293,469,57,27,217,96,1619,2010
Quinton Ross,SF-SG,28,TOT,52,7,562,40,111,.360,4,21,.190,36,90,.400,.378,8,14,.571,17,32,49,12,13,6,11,69,92,2010
Quinton Ross,SF,28,DAL,27,7,301,23,56,.411,3,13,.231,20,43,.465,.438,5,8,.625,11,16,27,7,7,4,3,34,54,2010
Quinton Ross,SG,28,WAS,25,0,261,17,55,.309,1,8,.125,16,47,.340,.318,3,6,.500,6,16,22,5,6,2,8,35,38,2010
Brandon Roy,SG,25,POR,65,65,2419,491,1038,.473,73,221,.330,418,817,.512,.508,343,440,.780,73,212,285,305,61,16,129,136,1398,2010
Brandon Rush,SG,24,IND,82,64,2491,297,702,.423,124,302,.411,173,400,.433,.511,56,89,.629,41,305,346,112,56,65,93,159,774,2010
Kareem Rush,SG,29,LAC,7,0,58,4,11,.364,1,3,.333,3,8,.375,.409,0,0,.000,1,5,6,4,2,3,3,8,9,2010
John Salmons,SG,30,TOT,81,56,2824,437,991,.441,118,309,.382,319,682,.468,.501,253,305,.830,35,235,270,223,99,26,123,166,1245,2010
John Salmons,SG,30,CHI,51,28,1695,230,548,.420,73,192,.380,157,356,.441,.486,116,147,.789,18,156,174,125,65,22,70,101,649,2010
John Salmons,SG,30,MIL,30,28,1129,207,443,.467,45,117,.385,162,326,.497,.518,137,158,.867,17,79,96,98,34,4,53,65,596,2010
Brian Scalabrine,PF,31,BOS,52,3,472,29,85,.341,16,49,.327,13,36,.361,.435,4,6,.667,9,39,48,27,9,4,17,59,78,2010
Luis Scola,PF,29,HOU,82,82,2671,560,1090,.514,1,5,.200,559,1085,.515,.514,208,267,.779,175,530,705,169,63,26,163,246,1329,2010
Thabo Sefolosha,SG,25,OKC,82,82,2348,194,441,.440,41,131,.313,153,310,.494,.486,60,89,.674,76,311,387,145,97,46,90,154,489,2010
Ramon Sessions,PG,23,MIN,82,1,1732,253,555,.456,1,15,.067,252,540,.467,.457,167,233,.717,58,156,214,258,55,5,137,137,674,2010
Bobby Simmons,PF,29,NJN,23,2,395,42,117,.359,20,63,.317,22,54,.407,.444,18,20,.900,11,52,63,15,15,3,19,52,122,2010
James Singleton,PF-SF,28,TOT,57,3,977,97,254,.382,7,37,.189,90,217,.415,.396,53,62,.855,108,168,276,31,28,43,49,113,254,2010
James Singleton,SF,28,DAL,25,0,211,24,64,.375,5,22,.227,19,42,.452,.414,6,6,1.000,17,38,55,9,11,7,12,31,59,2010
James Singleton,PF,28,WAS,32,3,766,73,190,.384,2,15,.133,71,175,.406,.389,47,56,.839,91,130,221,22,17,36,37,82,195,2010
Brian Skinner,PF,33,LAC,16,1,123,10,25,.400,0,0,.000,10,25,.400,.400,6,8,.750,9,18,27,0,3,4,7,20,26,2010
Craig Smith,PF,26,LAC,75,2,1232,226,397,.569,1,5,.200,225,392,.574,.571,132,208,.635,97,190,287,84,33,25,88,194,585,2010
J.R. Smith,SG,24,DEN,75,0,2082,428,1033,.414,158,467,.338,270,566,.477,.491,142,201,.706,28,206,234,183,99,20,139,174,1156,2010
Jason Smith,PF,23,PHI,56,2,658,75,174,.431,10,29,.345,65,145,.448,.460,29,42,.690,54,81,135,33,21,28,35,110,189,2010
Joe Smith,PF,34,ATL,64,1,592,77,193,.399,1,7,.143,76,186,.409,.402,39,48,.813,66,91,157,21,6,19,22,95,194,2010
Josh Smith,PF,24,ATL,81,81,2871,504,999,.505,0,7,.000,504,992,.508,.505,261,422,.618,223,482,705,342,130,172,198,240,1269,2010
Darius Songaila,C,31,NOH,75,1,1410,241,488,.494,1,6,.167,240,482,.498,.495,60,74,.811,59,173,232,70,62,14,81,206,543,2010
Marreese Speights,C,22,PHI,62,1,1016,212,444,.477,0,5,.000,212,439,.483,.477,108,145,.745,85,167,252,36,29,34,51,152,532,2010
Jerry Stackhouse,SG,35,MIL,42,0,855,129,316,.408,45,130,.346,84,186,.452,.479,55,69,.797,19,81,100,70,21,9,66,56,358,2010
DeShawn Stevenson,SG,28,TOT,64,18,883,46,163,.282,19,87,.218,27,76,.355,.340,25,35,.714,11,80,91,56,16,6,30,74,136,2010
DeShawn Stevenson,SG,28,WAS,40,13,616,29,103,.282,11,62,.177,18,41,.439,.335,18,25,.720,7,58,65,44,11,5,24,51,87,2010
DeShawn Stevenson,SG,28,DAL,24,5,267,17,60,.283,8,25,.320,9,35,.257,.350,7,10,.700,4,22,26,12,5,1,6,23,49,2010
Peja Stojakovic,SF,32,NOH,62,55,1947,278,688,.404,132,352,.375,146,336,.435,.500,96,107,.897,39,188,227,92,48,5,56,83,784,2010
Amar'e Stoudemire,PF,27,PHO,82,82,2838,704,1264,.557,1,6,.167,703,1258,.559,.557,487,632,.771,230,502,732,82,52,83,213,281,1896,2010
Rodney Stuckey,PG,23,DET,73,67,2499,449,1109,.405,18,79,.228,431,1030,.418,.413,299,359,.833,67,214,281,348,101,12,163,205,1215,2010
DaJuan Summers,SF,22,DET,44,0,405,46,130,.354,15,42,.357,31,88,.352,.412,27,38,.711,14,31,45,16,8,7,16,52,134,2010
Jermaine Taylor,SG,23,HOU,31,4,303,45,119,.378,5,22,.227,40,97,.412,.399,33,46,.717,21,25,46,16,10,3,19,15,128,2010
Jeff Teague,PG,21,ATL,71,3,719,90,227,.396,7,32,.219,83,195,.426,.412,41,49,.837,5,62,67,122,34,11,50,82,228,2010
Sebastian Telfair,PG,24,TOT,43,1,659,83,201,.413,13,56,.232,70,145,.483,.445,29,37,.784,5,40,45,126,24,5,50,71,208,2010
Sebastian Telfair,PG,24,LAC,39,1,582,67,166,.404,11,47,.234,56,119,.471,.437,24,31,.774,5,36,41,114,22,5,44,65,169,2010
Sebastian Telfair,PG,24,CLE,4,0,77,16,35,.457,2,9,.222,14,26,.538,.486,5,6,.833,0,4,4,12,2,0,6,6,39,2010
Garrett Temple,SG,23,TOT,27,4,334,44,101,.436,13,37,.351,31,64,.484,.500,35,50,.700,6,25,31,21,13,6,27,42,136,2010
Garrett Temple,SG,23,HOU,9,0,118,13,29,.448,3,12,.250,10,17,.588,.500,16,24,.667,2,12,14,7,4,4,14,16,45,2010
Garrett Temple,SG,23,SAC,5,0,23,3,8,.375,0,2,.000,3,6,.500,.375,5,5,1.000,1,2,3,2,1,0,2,1,11,2010
Garrett Temple,SG,23,SAS,13,4,193,28,64,.438,10,23,.435,18,41,.439,.516,14,21,.667,3,11,14,12,8,2,11,25,80,2010
Jason Terry,SG,32,DAL,77,12,2540,456,1041,.438,136,373,.365,320,668,.479,.503,232,268,.866,19,121,140,292,94,17,109,142,1280,2010
Hasheem Thabeet,C,22,MEM,68,13,883,77,131,.588,0,0,.000,77,131,.588,.588,54,93,.581,85,158,243,11,15,89,43,162,208,2010
Etan Thomas,C,31,OKC,23,1,321,31,68,.456,0,0,.000,31,68,.456,.456,13,22,.591,18,46,64,1,4,16,18,39,75,2010
Kenny Thomas,PF,32,SAC,26,2,313,17,35,.486,0,0,.000,17,35,.486,.486,7,12,.583,35,51,86,15,10,10,17,42,41,2010
Kurt Thomas,C,37,MIL,70,9,1049,99,208,.476,0,0,.000,99,208,.476,.476,12,15,.800,84,207,291,47,26,46,48,159,210,2010
Tim Thomas,SF,32,DAL,18,1,285,49,106,.462,16,43,.372,33,63,.524,.538,21,24,.875,13,28,41,14,10,2,14,31,135,2010
Tyrus Thomas,PF-C,23,TOT,54,3,1220,194,420,.462,0,3,.000,194,417,.465,.462,120,175,.686,81,254,335,56,63,85,92,129,508,2010
Tyrus Thomas,PF,23,CHI,29,3,678,99,205,.483,0,1,.000,99,204,.485,.483,58,90,.644,42,141,183,33,40,48,52,64,256,2010
Tyrus Thomas,C,23,CHA,25,0,542,95,215,.442,0,2,.000,95,213,.446,.442,62,85,.729,39,113,152,23,23,37,40,65,252,2010
Jason Thompson,C,23,SAC,75,58,2357,370,784,.472,1,10,.100,369,774,.477,.473,198,277,.715,224,413,637,124,41,73,139,279,939,2010
Al Thornton,SF,26,TOT,75,46,2079,320,676,.473,11,31,.355,309,645,.479,.482,153,211,.725,116,178,294,90,45,35,102,206,804,2010
Al Thornton,SF,26,LAC,51,30,1405,220,460,.478,5,14,.357,215,446,.482,.484,103,139,.741,85,107,192,61,25,22,66,144,548,2010
Al Thornton,SF,26,WAS,24,16,674,100,216,.463,6,17,.353,94,199,.472,.477,50,72,.694,31,71,102,29,20,13,36,62,256,2010
Marcus Thornton,SG,22,NOH,73,17,1872,398,883,.451,117,313,.374,281,570,.493,.517,144,177,.814,72,139,211,114,58,11,76,127,1057,2010
Jamaal Tinsley,PG,31,MEM,38,1,589,52,140,.371,7,39,.179,45,101,.446,.396,22,27,.815,11,55,66,108,33,5,63,67,133,2010
Anthony Tolliver,PF,24,TOT,46,29,1427,193,449,.430,50,152,.329,143,297,.481,.486,103,134,.769,84,236,320,87,32,33,46,128,539,2010
Anthony Tolliver,PF,24,POR,2,0,4,0,1,.000,0,1,.000,0,0,.000,.000,0,0,.000,0,1,1,0,0,0,0,1,0,2010
Anthony Tolliver,PF,24,GSW,44,29,1423,193,448,.431,50,151,.331,143,297,.481,.487,103,134,.769,84,235,319,87,32,33,46,127,539,2010
Alando Tucker,SF,25,TOT,15,0,96,17,39,.436,1,7,.143,16,32,.500,.449,16,21,.762,6,4,10,4,0,0,5,6,51,2010
Alando Tucker,SF,25,PHO,11,0,71,13,30,.433,1,7,.143,12,23,.522,.450,16,21,.762,5,2,7,3,0,0,4,5,43,2010
Alando Tucker,SF,25,MIN,4,0,25,4,9,.444,0,0,.000,4,9,.444,.444,0,0,.000,1,2,3,1,0,0,1,1,8,2010
Ronny Turiaf,C,27,GSW,42,20,872,85,146,.582,0,1,.000,85,145,.586,.582,37,78,.474,54,137,191,90,23,54,49,98,207,2010
Hedo Turkoglu,SF,30,TOR,74,69,2272,276,674,.409,108,289,.374,168,385,.436,.490,175,226,.774,42,301,343,304,55,32,125,220,835,2010
Ime Udoka,SG,32,SAC,69,2,944,91,241,.378,26,91,.286,65,150,.433,.432,42,57,.737,51,140,191,58,34,6,42,83,250,2010
Beno Udrih,PG,27,SAC,79,41,2477,415,841,.493,75,199,.377,340,642,.530,.538,118,141,.837,38,181,219,372,89,10,136,166,1023,2010
Roko Ukic,PG,25,MIL,13,0,97,14,30,.467,3,12,.250,11,18,.611,.517,9,11,.818,0,3,3,12,1,0,6,6,40,2010
Anderson Varejao,PF,27,CLE,76,7,2166,267,467,.572,1,5,.200,266,462,.576,.573,116,175,.663,189,389,578,87,71,67,67,223,651,2010
Charlie Villanueva,PF,25,DET,78,16,1848,363,827,.439,99,282,.351,264,545,.484,.499,106,130,.815,85,280,365,53,48,55,74,223,931,2010
Sasha Vujacic,SG,25,LAL,67,1,575,66,164,.402,25,81,.309,41,83,.494,.479,28,33,.848,25,54,79,41,20,4,17,67,185,2010
Dwyane Wade,SG,28,MIA,77,77,2792,719,1511,.476,73,243,.300,646,1268,.509,.500,534,702,.761,107,266,373,501,142,82,252,181,2045,2010
Henry Walker,SG-SF,22,TOT,35,13,768,120,232,.517,50,116,.431,70,116,.603,.625,39,49,.796,15,73,88,40,23,3,28,83,329,2010
Henry Walker,SF,22,BOS,8,0,29,3,6,.500,0,0,.000,3,6,.500,.500,2,2,1.000,0,5,5,3,0,0,2,4,8,2010
Henry Walker,SG,22,NYK,27,13,739,117,226,.518,50,116,.431,67,110,.609,.628,37,47,.787,15,68,83,37,23,3,26,79,321,2010
Ben Wallace,C,35,DET,69,67,1975,158,292,.541,0,2,.000,158,290,.545,.541,65,160,.406,245,352,597,105,86,84,64,131,381,2010
Gerald Wallace,SF,27,CHA,76,76,3119,456,943,.484,52,140,.371,404,803,.503,.511,422,544,.776,150,612,762,161,117,83,178,194,1386,2010
Rasheed Wallace,C,35,BOS,79,13,1780,266,650,.409,82,290,.283,184,360,.511,.472,96,125,.768,42,283,325,80,80,70,63,222,710,2010
