,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
9666,K. Van Horn,SF,25,NJN,49,1733,15.5,0.526,0.24,0.263,5.0,18.3,11.5,9.0,1.2,0.9,11.5,23.4,1.7,1.2,2.8,0.079,0.2,-1.5,-1.3,0.3,2001
9667,D. Vanterpool,PG,27,WAS,22,411,10.9,0.462,0.055,0.455,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,-0.2,0.2,0.0,0.0,-2.2,-1.4,-3.6,-0.2,2001
9668,J. Vaughn,PG,25,UTA,82,1620,12.8,0.535,0.198,0.417,1.4,9.9,5.7,31.0,1.6,0.2,21.7,16.9,1.8,1.1,3.0,0.088,-0.4,-1.8,-2.2,-0.1,2001
9669,L. Vaught,PF,32,TOT,51,549,13.3,0.484,0.0,0.059,10.7,24.8,17.8,6.8,2.0,0.9,13.0,16.4,0.3,0.8,1.0,0.091,-2.6,0.1,-2.5,-0.1,2001
9670,L. Vaught,PF,32,DAL,37,392,11.9,0.461,0.0,0.05,10.2,24.4,17.5,6.4,2.0,0.9,12.7,16.4,0.1,0.6,0.7,0.084,-3.2,0.4,-2.8,-0.1,2001
9671,L. Vaught,PF,32,WAS,14,157,16.8,0.543,0.0,0.083,11.7,25.8,18.6,8.0,2.0,0.9,13.9,16.4,0.2,0.1,0.3,0.106,-1.0,-0.6,-1.6,0.0,2001
9672,J. Voskuhl,C,23,CHI,16,143,5.8,0.481,0.0,0.56,9.6,19.0,14.1,5.7,1.9,3.1,27.8,14.0,-0.2,0.1,0.0,-0.007,-6.3,0.4,-5.9,-0.1,2001
9673,A. Walker,PF,24,BOS,81,3396,18.9,0.505,0.351,0.202,5.0,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.2,0.6,3.9,5.0,2001
9674,S. Walker,PF,24,SAS,61,963,12.2,0.524,0.012,0.492,8.3,19.7,14.3,5.0,0.6,2.9,18.2,18.3,0.2,1.7,1.9,0.093,-3.6,0.9,-2.6,-0.2,2001
9675,B. Wallace,C,26,DET,80,2760,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,1.0,6.0,7.0,0.121,-2.4,5.7,3.4,3.7,2001
9676,J. Wallace,SF,26,DET,40,527,11.2,0.463,0.064,0.191,5.0,12.0,8.4,8.0,1.2,2.1,12.3,24.0,-0.3,0.6,0.3,0.027,-4.0,-1.2,-5.2,-0.4,2001
9677,R. Wallace,PF,26,POR,77,2940,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,6.8,4.2,11.0,0.18,2.5,1.6,4.1,4.5,2001
9678,C. Ward,PG,30,NYK,61,1492,14.5,0.536,0.469,0.188,2.7,10.0,6.4,31.1,2.6,0.5,21.7,16.9,1.5,2.4,3.9,0.127,1.1,0.7,1.9,1.4,2001
9679,C. Weatherspoon,PF,30,CLE,82,2774,17.4,0.563,0.0,0.421,9.3,23.9,16.6,6.2,1.6,2.8,12.0,15.2,5.2,3.4,8.6,0.148,0.2,1.8,2.0,2.8,2001
9680,C. Webber,PF,27,SAC,70,2836,24.7,0.516,0.017,0.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,5.8,5.2,11.0,0.186,2.6,2.4,4.9,4.9,2001
9681,B. Wells,SF,24,POR,75,1995,18.8,0.571,0.069,0.331,7.4,14.3,11.0,18.4,2.5,0.7,16.9,23.3,3.4,2.6,5.9,0.143,1.9,0.7,2.6,2.3,2001
9682,D. Wesley,SG,30,CHH,82,3106,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,4.2,3.4,7.6,0.117,1.4,-1.1,0.3,1.8,2001
9683,D. West,SG,33,VAN,15,171,4.2,0.341,0.053,0.184,2.7,7.3,5.0,12.4,0.9,1.6,8.9,12.0,-0.1,0.0,-0.1,-0.028,-5.8,-0.8,-6.6,-0.2,2001
9684,J. White,C,24,WAS,68,1609,14.7,0.535,0.002,0.765,12.7,25.4,18.9,2.1,1.0,4.9,20.0,18.9,0.5,1.6,2.1,0.061,-3.5,-0.5,-4.0,-0.8,2001
9685,C. Whitney,PG,29,WAS,59,1532,13.2,0.537,0.528,0.24,0.9,7.3,4.0,26.9,1.9,0.1,16.5,18.1,2.1,0.2,2.3,0.072,1.8,-3.3,-1.5,0.2,2001
9686,A. Williams,PF,29,NJN,82,2336,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,0.9,2001
9687,A. Williams,SG,26,TOR,82,2394,15.2,0.483,0.141,0.189,2.3,7.8,5.0,27.2,2.7,0.8,11.0,17.4,3.3,2.1,5.4,0.109,0.9,-0.3,0.6,1.6,2001
9688,E. Williams,SF,28,BOS,81,1745,10.0,0.487,0.31,0.516,4.1,10.0,6.9,10.6,1.9,0.6,12.1,16.3,1.0,1.2,2.2,0.06,-1.9,-1.0,-2.9,-0.4,2001
9689,J. Williams,PG,25,SAC,77,2290,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,1.3,2.4,3.8,0.079,0.0,-1.0,-1.0,0.6,2001
9690,J. Williams,PF,27,TOT,59,1182,15.7,0.526,0.01,0.459,12.0,23.4,17.5,6.1,2.5,1.2,15.1,15.4,1.5,2.0,3.5,0.141,-1.3,1.6,0.4,0.7,2001
9691,J. Williams,PF,27,DET,33,804,14.9,0.501,0.01,0.448,12.8,24.4,18.5,6.4,2.5,0.9,16.3,15.5,0.7,1.4,2.1,0.125,-1.7,2.0,0.2,0.5,2001
9692,J. Williams,PF,27,TOR,26,378,17.3,0.581,0.011,0.484,10.2,21.1,15.5,5.4,2.5,1.9,12.4,15.2,0.8,0.6,1.4,0.174,-0.3,0.9,0.6,0.2,2001
9693,M. Williams,SF,29,ORL,82,1211,11.0,0.485,0.036,0.365,7.7,14.7,11.1,10.5,1.2,1.0,16.7,18.5,0.1,1.2,1.3,0.051,-3.2,-0.8,-3.9,-0.6,2001
9694,S. Williams,C,32,MIL,66,1272,14.2,0.514,0.011,0.194,8.7,23.6,16.2,4.2,2.0,1.8,9.5,15.4,1.7,1.7,3.4,0.128,-2.1,0.1,-2.0,0.0,2001
9695,S. Williams,PG,25,SEA,69,1238,15.4,0.569,0.361,0.261,3.2,9.0,6.1,24.2,1.3,0.2,16.7,17.9,2.6,0.3,2.9,0.112,1.6,-2.7,-1.1,0.3,2001
9696,W. Williams,SF,30,HOU,72,1583,12.6,0.527,0.483,0.246,2.3,15.3,9.0,10.0,1.0,1.2,11.4,18.7,1.8,1.2,3.0,0.09,0.2,-1.2,-0.9,0.4,2001
9697,C. Williamson,SF,27,TOT,69,1686,15.1,0.533,0.003,0.366,7.0,14.0,10.4,6.5,1.5,0.9,12.8,22.5,1.6,1.6,3.2,0.092,-1.2,-1.1,-2.3,-0.1,2001
9698,C. Williamson,SF,27,TOR,42,886,12.1,0.51,0.006,0.4,7.1,12.5,9.7,6.3,0.9,1.0,14.5,22.6,0.3,0.6,0.8,0.045,-2.4,-2.1,-4.5,-0.6,2001
9699,C. Williamson,SF,27,DET,27,800,18.4,0.557,0.0,0.332,7.0,15.7,11.2,6.7,2.2,0.7,10.9,22.4,1.3,1.1,2.4,0.144,0.3,0.0,0.2,0.4,2001
9700,K. Willis,C,38,TOT,78,1830,14.6,0.478,0.009,0.213,10.5,21.8,16.0,4.6,1.6,2.0,10.3,20.5,1.1,2.0,3.1,0.081,-2.6,-0.7,-3.3,-0.6,2001
9701,K. Willis,C,38,TOR,35,771,15.3,0.507,0.007,0.301,9.7,23.2,16.3,4.5,1.3,1.9,11.6,20.0,0.8,0.9,1.7,0.106,-2.2,-0.8,-3.1,-0.2,2001
9702,K. Willis,C,38,DEN,43,1059,14.1,0.459,0.01,0.157,11.0,20.8,15.9,4.7,1.9,2.0,9.5,20.9,0.3,1.1,1.4,0.063,-2.8,-0.6,-3.4,-0.4,2001
9703,D. Wingate,SG,37,SEA,1,9,35.8,1.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,15.0,0.1,0.0,0.1,0.448,9.9,-15.1,-5.2,0.0,2001
9704,R. Wolkowyski,PF,27,SEA,34,305,6.4,0.399,0.025,0.43,4.5,12.7,8.7,1.4,1.0,4.3,11.3,15.7,-0.3,0.2,-0.1,-0.012,-6.7,-0.9,-7.5,-0.4,2001
9705,M. World Peace,SF,21,CHI,76,2363,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,-0.1,2.0,1.9,0.039,-1.1,0.3,-0.7,0.7,2001
9706,L. Wright,C,25,ATL,71,1988,15.7,0.486,0.002,0.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,1.1,2.0,3.2,0.077,-1.6,-0.1,-1.7,0.1,2001
9707,W. Zhizhi,C,23,DAL,5,38,14.9,0.513,0.105,0.526,3.0,17.2,10.3,0.0,0.0,0.0,4.1,29.2,0.1,0.0,0.1,0.122,-4.5,-9.3,-13.8,-0.1,2001
9708,T. Abdul-Wahad,SG,25,TOT,61,1578,13.6,0.477,0.036,0.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.6,0.1,-1.5,0.2,2000
9709,T. Abdul-Wahad,SG,25,ORL,46,1205,14.4,0.484,0.041,0.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,0.4,1.6,2.0,0.082,-1.3,0.4,-0.8,0.4,2000
9710,T. Abdul-Wahad,SG,25,DEN,15,373,10.8,0.448,0.015,0.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,0.0,0.2,0.2,0.023,-2.8,-1.0,-3.8,-0.2,2000
9711,S. Abdur-Rahim,SF,23,VAN,82,3223,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,0.132,1.8,0.5,2.3,3.5,2000
9712,C. Alexander,PG,26,DEN,29,329,8.8,0.381,0.357,0.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18.0,-0.5,0.4,-0.1,-0.012,-3.6,0.1,-3.5,-0.1,2000
9713,R. Allen,SG,24,MIL,82,3070,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,9.0,1.0,10.1,0.157,5.0,-2.0,3.0,3.9,2000
9714,R. Alston,PG,23,MIL,27,361,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,-0.7,0.0,-0.7,-0.095,-6.0,-3.4,-9.5,-0.7,2000
9715,J. Amaechi,C,29,ORL,80,1684,13.2,0.505,0.009,0.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-2.7,-0.9,-3.6,-0.7,2000
9716,D. Anderson,SG,25,LAC,64,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.7,-1.9,-0.2,1.0,2000
9717,K. Anderson,PG,29,BOS,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,2.6,-1.4,1.2,2.1,2000
9718,N. Anderson,SG,32,SAC,72,2094,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.1,0.4,0.3,1.2,2000
9719,S. Anderson,SF,26,HOU,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,3.0,1.9,4.9,0.087,0.7,0.2,0.9,2.0,2000
9720,C. Anstey,C,25,CHI,73,1007,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.4,-0.2,-2.5,-0.1,2000
9721,G. Anthony,PG,32,POR,82,1548,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,1.3,-0.9,0.4,0.9,2000
9722,B. Armstrong,PG,32,CHI,27,583,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,0.03,-2.8,-3.6,-6.4,-0.6,2000
9723,D. Armstrong,PG,31,ORL,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,0.149,4.3,0.0,4.4,4.2,2000
9724,C. Atkins,PG,25,ORL,82,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.4,-2.6,-2.3,-0.1,2000
9725,S. Augmon,SG,31,POR,59,692,12.2,0.51,0.011,0.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,0.5,1.0,1.5,0.102,-1.6,1.1,-0.5,0.3,2000
9726,I. Austin,C,30,WAS,59,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,-0.9,0.9,0.0,0.001,-4.4,0.4,-4.0,-0.6,2000
9727,A. Avent,PF,30,LAC,49,377,5.5,0.368,0.0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-7.5,-0.2,-7.7,-0.5,2000
9728,W. Avery,PG,20,MIN,59,484,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.2,-3.4,-7.5,-0.7,2000
9729,T. Bailey,SG,24,PHO,46,449,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3.1,-0.6,-3.7,-0.2,2000
9730,V. Baker,C,28,SEA,79,2849,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059,-2.1,-0.7,-2.8,-0.6,2000
9731,C. Barkley,PF,36,HOU,20,620,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,1.3,0.6,1.9,0.148,2.1,0.3,2.4,0.7,2000
9732,D. Barros,PG,32,BOS,72,1139,15.1,0.552,0.331,0.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,2.0,0.5,2.4,0.103,0.9,-3.1,-2.3,-0.1,2000
9733,B. Barry,SG,28,SEA,80,2726,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,2.0,0.4,2.4,3.0,2000
9734,D. Barry,PG,26,TOT,16,159,9.5,0.582,0.545,0.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,0.2,0.0,0.1,0.042,-2.3,-5.3,-7.6,-0.2,2000
9735,D. Barry,PG,26,GSW,8,85,10.1,0.583,0.5,0.111,0.0,10.5,4.9,30.7,1.2,0.0,24.1,12.3,0.1,0.0,0.1,0.055,-2.3,-4.4,-6.6,-0.1,2000
9736,D. Barry,PG,26,ATL,8,74,8.8,0.582,0.6,0.2,0.0,5.9,3.0,32.0,0.0,0.0,30.0,14.0,0.1,0.0,0.0,0.027,-2.4,-6.3,-8.7,-0.1,2000
9737,J. Barry,SG,30,SAC,62,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,1.9,0.7,2.6,1.5,2000
9738,T. Battie,C,23,BOS,82,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2.0,1.7,3.8,0.12,-1.4,0.8,-0.6,0.5,2000
9739,J. Bender,SF,19,IND,24,130,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.074,-7.7,-4.3,-12.0,-0.3,2000
9740,B. Benjamin,C,35,CLE,3,8,5.5,0.333,0.0,0.0,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,0.0,0.0,0.0,-0.036,-10.6,-0.4,-11.0,0.0,2000
9741,C. Benjamin,SG,21,CHI,48,862,9.7,0.479,0.254,0.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,-1.0,0.7,-0.2,-0.013,-3.4,-1.5,-4.9,-0.6,2000
9742,M. Bennett,PF,26,LAC,1,3,-25.5,0.0,0.0,0.0,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,-0.1,0.0,-0.1,-0.859,-30.3,-19.2,-49.5,0.0,2000
9743,T. Best,PG,27,IND,82,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,1.6,-1.0,0.6,1.1,2000
9744,M. Bibby,PG,21,VAN,82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,2.0,-1.9,0.2,1.7,2000
9745,C. Billups,SG,23,DEN,13,305,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0.0,0.2,0.1,0.023,-1.4,-1.9,-3.3,-0.1,2000
9746,M. Blaylock,PG,32,GSW,73,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,1.0,-0.8,0.2,1.4,2000
9747,C. Blount,PF,31,PHO,38,446,9.0,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,0.1,0.7,0.8,0.09,-3.3,0.6,-2.7,-0.1,2000
9748,M. Bogues,PG,35,TOR,80,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.1,-2.0,-3.0,-0.4,2000
9749,E. Bohannon,PF,26,TOT,13,118,10.5,0.615,0.0,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,0.1,0.1,0.1,0.059,-3.5,0.0,-3.6,0.0,2000
9750,E. Bohannon,PF,26,NYK,2,5,7.8,0.852,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,0.0,0.0,0.0,-0.049,-7.9,-6.6,-14.5,0.0,,,2000
9751,E. Bohannon,PF,26,LAC,11,113,10.6,0.596,0.0,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,0.1,0.1,0.2,0.064,-3.3,0.2,-3.1,0.0,2000
9752,C. Booth,C,23,WAS,11,143,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,0.043,-3.5,2.2,-1.3,0.0,2000
9753,L. Borrell,SF,27,SEA,17,167,15.0,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-2.8,-0.7,-3.5,-0.1,2000
9754,C. Bowdler,SF,22,ATL,46,423,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027,-4.2,-0.6,-4.8,-0.3,2000
9755,B. Bowen,SF,28,TOT,69,878,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,0.064,-2.6,0.2,-2.4,-0.1,2000
9756,B. Bowen,SF,28,PHI,42,311,6.0,0.377,0.027,0.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,-0.1,0.3,0.3,0.039,-4.4,0.6,-3.8,-0.1,2000
9757,B. Bowen,SF,28,MIA,27,567,7.1,0.509,0.463,0.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,0.3,0.6,0.9,0.078,-1.6,0.1,-1.6,0.1,2000
9758,R. Bowen,SF,24,DEN,52,589,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-0.3,1.4,1.1,0.5,2000
9759,I. Bowman,SG,26,PHI,11,20,13.3,0.868,0.0,1.0,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,0.0,0.0,0.1,0.128,-1.8,0.9,-1.0,0.0,2000
9760,E. Boykins,PG,23,TOT,26,261,20.0,0.547,0.172,0.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,0.153,3.3,-2.6,0.7,0.2,2000
9761,E. Boykins,PG,23,ORL,1,8,44.0,0.75,0.0,0.0,13.7,0.0,6.8,87.8,0.0,0.0,0.0,21.0,0.1,0.0,0.1,0.582,20.2,-7.2,13.0,0.0,2000
9762,E. Boykins,PG,23,CLE,25,253,19.2,0.54,0.179,0.205,4.8,6.3,5.5,32.9,2.4,0.3,12.2,23.9,0.5,0.2,0.7,0.139,2.8,-2.5,0.3,0.1,2000
9763,S. Bradley,C,27,DAL,77,1901,17.0,0.521,0.009,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.5,3.2,1.8,1.8,2000
9764,A. Bramlett,C,23,CLE,8,61,-0.4,0.19,0.0,0.0,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-10.5,-6.3,-16.8,-0.2,2000
9765,E. Brand,PF,20,CHI,81,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,1.3,0.6,1.8,2.9,2000
9766,T. Brandon,PG,29,MIN,71,2587,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.6,-0.7,2.9,3.2,2000
9767,C. Brown,PF,31,TOT,63,1096,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0.0,1.3,1.3,0.059,-3.4,0.0,-3.4,-0.4,2000
9768,C. Brown,PF,31,SAS,30,602,10.0,0.501,0.017,0.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,0.1,0.8,0.9,0.073,-2.9,0.3,-2.5,-0.1,2000
9769,C. Brown,PF,31,CHH,33,494,8.9,0.447,0.046,0.138,5.6,14.7,10.2,8.3,1.2,1.1,9.5,16.2,-0.1,0.6,0.4,0.041,-4.0,-0.4,-4.4,-0.3,2000
9770,D. Brown,PG,31,TOR,38,673,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,0.057,1.3,-3.1,-1.9,0.0,2000
9771,M. Brown,SG,25,DET,6,45,1.1,0.336,0.5,0.143,7.7,10.3,9.0,9.8,0.0,0.0,16.8,17.5,-0.1,0.0,-0.1,-0.095,-5.0,-3.6,-8.6,-0.1,2000
9772,P. Brown,PF,30,MIA,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.1,1.9,1.8,2.2,2000
9773,R. Brown,PG,31,CHI,59,1625,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,-2.0,1.2,-0.8,-0.024,-5.2,-0.5,-5.7,-1.5,2000
9774,R. Brunson,PG,27,NYK,37,289,7.0,0.456,0.186,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-5.2,-0.8,-6.0,-0.3,2000
9775,K. Bryant,SG,21,LAL,66,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.6,1.7,5.3,4.7,2000
9776,M. Bryant,PF,34,CLE,75,1712,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,0.067,-2.6,0.6,-2.0,0.0,2000
9777,G. Buckner,SG,23,DAL,48,923,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1.0,0.8,1.8,0.094,-0.7,0.6,-0.1,0.4,2000
9778,J. Buechler,SF,31,DET,58,657,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,0.037,-1.8,0.2,-1.6,0.1,2000
9779,R. Buford,SG,22,MIA,34,386,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.6,-1.4,-3.9,-0.2,2000
9780,M. Bullard,PF,32,HOU,56,1024,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.1,-1.9,-1.8,0.0,2000
9781,S. Burrell,SF,29,NJN,74,1336,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,0.115,0.7,0.7,1.4,1.1,2000
9782,J. Caffey,PF,26,GSW,71,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,2000
9783,M. Cage,C,38,NJN,20,242,12.6,0.533,0.0,0.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,0.4,0.3,0.7,0.14,-1.5,2.0,0.5,0.2,2000
9784,M. Camby,C,25,NYK,59,1548,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,-0.4,3.4,3.0,2.0,2000
9785,E. Campbell,C,31,CHH,78,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-2.1,1.9,-0.2,1.2,2000
9786,A. Carr,SF,38,VAN,21,221,7.5,0.477,0.0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,0.019,-4.6,-2.2,-6.8,-0.3,2000
9787,C. Carr,SF-SG,25,TOT,57,1166,10.8,0.482,0.204,0.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-3.3,-1.9,-5.2,-0.9,2000
9788,C. Carr,SG,25,GSW,7,74,11.1,0.471,0.242,0.576,6.7,12.1,9.2,6.6,0.0,1.0,10.8,26.4,0.0,0.0,0.0,0.029,-3.0,-5.7,-8.6,-0.1,2000
9789,C. Carr,SF,25,CHI,50,1092,10.8,0.483,0.201,0.229,3.8,13.5,8.6,15.5,1.5,0.9,18.0,26.0,-1.2,0.9,-0.3,-0.015,-3.3,-1.7,-5.0,-0.8,2000
9790,A. Carter,PG,24,MIA,79,1859,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.2,0.1,-3.1,-0.5,2000
9791,V. Carter,SF,23,TOR,82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.2,-0.6,4.6,5.2,2000
9792,S. Cassell,PG,30,MIL,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7,2000
