Player,Version,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM,
Julian Royal,1,54,637,67,164,54,121,13,43,26,35,48,55,103,21,15,14,41,73,173,174,0.3,0.7,1,4.004588912,3.374299874,4.211258657,3.761553852,2.510771693,0.611664974,0.985781389,6.949678333,7.000757226,34.76504079,37.6398387,-0.75176409,0.327157324,-0.424606766,
Julian Royal,2,25,255,28,80,27,66,1,14,14,21,18,30,48,4,5,7,22,40,71,70,-0.3,0.2,-0.1,6.449618001,14.34805122,17.12639579,15.74335088,2.932653061,2.401276203,7.539710038,36.31100871,42.41473882,115.6164977,172.0579093,-13.61726291,-1.901079817,-15.59353895,
Julian Scott,1,25,287,42,89,42,89,0,0,22,37,16,29,45,10,7,7,35,35,106,98,-0.2,0.2,0,8.619163763,6.63554007,14.47874564,10.33658537,7.716724739,1.517770035,2.794425087,26.07526132,25.67212544,79.58745645,105.7167247,-8.144250871,-1.587804878,-9.732055749,
Julian Simmons,1,89,2106,343,923,153,428,190,495,172,220,39,174,213,48,75,4,124,162,1048,884,2.4,2.4,4.8,15.24017094,2.162962963,10.35773979,6.106647673,5.566096866,2.070940171,0.265906933,10.60930674,28.2674264,98.62849003,102.5579297,-1.018708452,-3.012630579,-4.0671415,
Julian Torres,1,28,268,28,67,28,67,0,0,20,32,27,40,67,8,4,14,21,64,76,79,0,0.3,0.2,9.5,9.8,15.3,12.5,6.4,0.8,5.1,20.3,17.9,89.3,106.1,-6.4,0.7,-5.8,
Julian Vaughn,1,65,1502,193,360,190,345,3,15,104,164,128,208,336,95,20,108,117,171,493,524,2.5,2,4.6,17.92596538,11.40825566,15.94434088,13.90066578,12.19747004,0.8,7.63355526,21.1126498,19.52343542,106.6101198,100.7151798,0.38988016,2.924101198,3.313981358,
Julian Walters,1,9,93,11,23,4,7,7,16,7,7,4,12,16,14,4,0,8,6,36,40,0.3,0.2,0.5,20.6,5.3,14.6,10.2,26.9,2.4,0,23.3,18.1,125.7,99.1,4.4,0,4.4,
Julian Washburn,2,130,4448,592,1360,473,1011,119,349,223,319,101,396,497,274,118,55,213,239,1526,1438,4.9,6.2,11.1,14.02805755,2.958048561,10.67482014,6.963624101,13.80222572,1.650022482,1.350382194,12.44073741,21.36607464,101.2148831,101.0319469,0.038848921,0.89932554,0.93817446,
Julian Washington,3,15,34,2,3,2,3,0,0,3,6,1,3,4,0,5,0,4,6,7,6,0,0.1,0,10,3.1,10.8,6.7,0,8.9,0,40.6,14.7,71.7,91.8,-7.5,2.1,-5.5,
Julian Welch,1,98,1847,223,522,139,302,84,220,143,196,31,160,191,191,73,12,154,173,673,658,2.7,1.9,4.7,28.82639319,4.316486068,22.17801858,13.03150155,40.63444272,4.463003096,1.405495356,38.80843653,44.79342105,203.5623065,207.5919505,2.808436533,0.71501548,3.523452012,
Julien Johnson,1,14,46,3,13,2,7,1,6,6,7,7,3,10,0,1,0,3,7,13,15,0,0,0.1,8.565217391,17.65652174,7.582608696,12.56956522,0,1.391304348,0,16.37391304,21.76521739,88.40869565,111.2130435,-5.356521739,-8.786956522,-14.14347826,
Julien Lewis,1,131,3437,476,1202,339,779,137,423,187,248,96,338,434,155,156,19,192,345,1276,1175,2.9,4.5,7.5,26.60744022,6.502157613,23.45189995,14.87171179,19.97269474,5.410400159,1.305564112,25.37098372,44.63607414,196.6844979,202.9041822,0.137131396,1.185151668,1.322283064,
Julio Oyervides,1,5,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-0.1,0,-0.1,-14,0,0,0,0,0,11.6,66.7,17.8,0,110.4,-22.9,4,-18.9,
Julion Pearre,1,94,1945,203,507,107,220,96,287,68,100,14,162,176,123,49,9,100,178,570,534,1,2,2.9,9.583907455,0.847249357,9.496092545,5.429922879,11.83393316,1.46529563,0.483496144,15.74544987,17.6259126,97.3196401,106.2557326,-0.777583548,-1.119177378,-1.896760925,
Julius Brooks,1,107,1312,129,243,129,242,0,1,37,92,112,184,296,17,19,62,80,180,295,292,0.5,1.9,2.3,9.09222561,10.00045732,17.17385671,13.44900915,3.200228659,0.830487805,5.234984756,28.45754573,13.77385671,84.74275915,100.4003811,-4.391387195,0.982545732,-3.370503049,
Julius Brown,1,131,4328,635,1512,436,934,199,578,369,459,43,278,321,694,140,23,369,180,1838,1939,8.9,3,12.1,17.97400647,1.1974122,7.743345656,4.477449168,33.10318854,1.947065619,0.611621996,17.56051294,24.89593346,107.5054067,108.1206793,2.324029575,-2.898174677,-0.574145102,
Julius Cheeks,1,32,1077,134,343,71,170,63,173,80,114,20,107,127,85,44,2,80,64,411,392,1.1,1.1,2.2,14.1,2,11.4,6.6,18.1,2.3,0.2,16.8,21.8,99.8,104.7,0,0,0,
Julius Coles,1,61,1876,250,675,151,383,99,292,151,221,72,192,264,95,54,19,119,99,750,696,2,2.1,4.1,14.1761194,4.27761194,11.32238806,7.8,11.30149254,1.776119403,1.137313433,13.00298507,24.11791045,99.02985075,103.0626866,-0.429850746,-0.268656716,-0.698507463,
Julius Francis,1,72,1002,95,268,93,260,2,8,47,81,50,143,193,15,14,15,86,128,239,234,-1.6,0.7,-1,6.85,11.55,31.8,20.7,6.05,1.6,2.15,46.9,35.8,143.6,214.45,-19.65,-6.05,-25.75,
Julius Hearn,1,60,1303,78,238,64,177,14,61,79,144,41,131,172,101,60,4,90,116,249,290,-0.8,1.1,0.3,7.668073676,3.93752878,12.45970837,7.969455104,16.73476592,2.7,0.384727552,23.16669225,15.1791251,83.48902533,107.1028396,-2.562547966,-0.455564083,-3.018112049,
Julius Ingram,1,56,1270,214,378,209,356,5,22,94,153,77,160,237,37,30,28,112,107,527,452,1.1,1.2,2.3,16.48818898,6.505984252,13.81338583,10.15968504,8.322362205,1.4,2.180629921,19.85968504,22.43275591,98.30031496,105.0327559,-2.364094488,-1.707401575,-4.137165354,
Julius Johnson,1,61,988,72,188,40,72,32,116,31,39,25,87,112,40,24,9,28,118,207,209,0.5,1,1.5,4.394230769,3.395242915,9.235222672,6.346659919,5.186639676,0.593319838,1.727631579,8.773279352,12.99048583,88.85789474,110.7591093,-2.255263158,-1.060020243,-3.315283401,
Julius Mays,1,99,2758,265,691,129,327,136,364,229,272,39,187,226,226,80,7,140,197,895,886,5.3,3.2,8.4,41.2,5.1,25.4,14.9,52.5,5.7,1,44.9,55.8,326.3,305.8,8.5,-0.4,8.2,
Julius Rajala,1,49,420,46,79,45,77,1,2,15,25,30,46,76,11,10,17,32,61,108,109,0.2,0.8,1,12.48666667,9.43,13.85833333,11.73,4.521666667,1.241666667,5.058333333,23.85666667,19.97666667,93.11333333,100.2216667,-4.25,1.435,-2.786666667,
Julius Randle,1,40,1233,196,391,193,373,3,18,204,289,139,277,416,57,20,31,101,91,599,599,3.5,2.4,5.9,24.5,13.3,24.7,19.2,10,1,2.6,16.1,25.4,115.9,97.8,4.2,3,7.1,
Julius Thomas,1,31,876,139,207,139,206,0,1,58,126,60,123,183,58,46,22,43,80,336,335,2.6,0.4,3,22.9,8.3,17.3,12.7,12.6,3,2.5,13.9,17.6,123.7,110,0,0,0,
Julius Van Sauers,1,37,556,29,81,15,39,14,42,38,41,42,61,103,23,13,6,35,72,110,126,0.5,0.7,1.2,9.264748201,8.493345324,12.34280576,10.4131295,7.271402878,1.360431655,1.169244604,25.77913669,11.86492806,105.1796763,103.1726619,-1.694604317,-0.467086331,-2.161690647,
Julius Wells,2,78,2630,335,872,166,382,169,490,157,219,71,299,370,165,68,9,183,171,996,932,2.7,2.2,4.9,13.0438403,4.110418251,13.95011407,9.0678327,13.96946768,1.827908745,0.40148289,15.92015209,22.79756654,96.01844106,105.8430798,-0.134790875,-0.460304183,-0.580760456,
Jullian Powers,1,13,22,1,3,1,2,0,1,0,0,2,2,4,0,1,0,3,0,2,2,-0.1,0,-0.1,6.395454545,4.995454545,14.4,9.540909091,0,1.209090909,0,23.86363636,13.65,82.88636364,106.7818182,-5.85,-3.745454545,-9.663636364,
Julyan Stone,1,68,2294,167,351,139,250,28,101,137,231,52,378,430,364,104,36,133,156,499,652,3.6,5.4,9,16.28234525,2.749607672,17.92659111,10.73809939,27.79463819,2.621229294,1.811508282,22.42022668,13.34603313,110.4142982,90.49027899,1.393853531,2.843461203,4.237314734,
Julysses Nobles,3,31,1096,153,396,117,275,36,121,144,205,14,116,130,112,44,4,98,79,486,482,0.9,1.7,2.6,15.3,1.5,12.7,6.9,23.8,2.4,0.5,16.6,27,98.8,101.7,-0.7,-1.2,-1.9,
Julysses Nobles,4,91,2190,207,532,125,310,82,222,154,230,32,210,242,264,118,10,185,211,650,702,1.6,2.9,4.4,12.73575342,1.678630137,11.27123288,6.367945205,22.83890411,3.100273973,0.478767123,22.55794521,18.78082192,96.71808219,100.8542466,0.753561644,0.424383562,1.213013699,
Junard Hartley,5,61,1947,170,414,146,338,24,76,137,192,49,152,201,338,125,9,191,151,501,622,1.3,3,4.2,14.3449923,3.068567026,9.73605547,6.383204931,34.34745763,3.905701079,0.592141757,27.90030817,18.46502311,96.27072419,99.24899846,-0.377503852,-0.862865948,-1.294298921,
Junior Ajayi,1,4,6,0,3,0,3,0,0,2,4,2,1,3,0,0,0,4,1,2,3,-0.1,0,-0.1,-37,36,19,27.7,0,0,0,44.9,73.9,34.7,106.3,0,0,0,
Junior Bernal,1,30,881,92,215,90,201,2,14,57,113,61,111,172,103,39,6,67,48,243,286,0.5,1.8,2.3,14.7,7.9,13.8,10.9,26.9,2.7,0.8,20,19.7,94.9,93.7,0,0,0,
Junior Cadougan,1,117,2713,231,567,206,452,25,115,174,256,41,205,246,435,98,11,238,197,661,804,1.7,3.1,4.9,6.724474751,2.199299668,10.12605971,6.192664947,22.69192776,1.749318098,0.22285293,24.38544047,16.64069296,82.24161445,103.9621821,0.324806487,0.556026539,0.916660523,
Junior Etou,1,90,2476,258,587,180,367,78,220,180,250,137,409,546,78,33,27,149,197,774,743,2.5,2.5,5.1,23.85197924,12.101817,37.91271902,24.76872161,12.13562622,1.521090202,2.894548995,31.99162881,33.05016224,199.7086956,213.2076574,-1.422193381,1.322907204,-0.099286178,
Junior Fortunat,1,112,1429,164,315,164,315,0,0,87,213,119,165,284,18,24,62,102,245,415,407,0.3,1.6,1.9,11.01910427,9.789783065,13.3580126,11.58481456,2.586773968,0.954793562,5.458712386,19.41203639,18.63820854,92.78418474,103.7211337,-4.594821554,-0.128481456,-4.723303009,
Junior Lomomba,1,123,2582,179,505,133,360,46,145,173,254,67,191,258,221,61,4,188,203,577,641,-0.3,1.9,1.7,22.37381151,10.17130943,28.61309425,19.05654712,44.63786489,5.156547123,0.642618849,67.45904921,51.93119266,265.993578,325.9295246,-9.727856547,-2.385237698,-12.11309425,
Junior Longrus,1,125,1761,100,205,100,202,0,3,36,96,152,182,334,80,54,73,79,230,236,323,0.7,1.9,2.5,9.785292447,10.26274844,12.91669506,11.61476434,8.403123225,1.881147076,4.530494037,26.21124361,9.635150483,97.48546281,106.5261215,-1.496876775,4.507041454,3.030834753,
Junior Robinson,1,99,2887,375,950,223,532,152,418,267,321,30,130,160,302,97,7,236,215,1169,1173,3.3,3.3,6.7,13.86459993,1.202147558,5.563318324,3.327571874,24.83349498,2.069172151,0.265327329,17.96390717,24.01018358,100.3397298,104.8120194,-0.313370281,-2.551298926,-2.8316938,
Junior Saintel,1,32,526,60,136,57,114,3,22,25,35,29,85,114,10,10,16,26,47,148,141,0.2,0.7,0.9,12,5.9,19.5,12.2,4,1.1,3.6,14.6,17.4,95.5,102.4,-5.1,0.5,-4.5,
Junior Salters,1,35,830,91,257,23,74,68,183,18,32,10,76,86,47,24,4,29,62,268,240,1,1.5,2.5,12.2,1.4,10.8,6.1,11.9,1.8,0.5,9.6,19,103.7,96.7,0,0,0,
Junior Searcy,1,6,55,7,12,6,10,1,2,5,6,4,6,10,1,0,1,2,5,20,19,0.1,0,0.1,16.8,7.8,12.8,10.2,4.1,0,2,11.9,15.4,128.4,117.5,-1.8,-4.3,-6.1,
Junior Treasure,1,30,834,136,341,83,165,53,176,113,146,12,63,75,87,55,3,101,93,438,421,1.2,1.6,2.8,18,1.8,9,5.4,22.9,3.8,0.4,19.8,30.4,99.8,94.9,0,0,0,
Jure Gunjima,1,30,243,33,71,25,39,8,32,5,7,10,40,50,13,5,3,14,20,79,76,0.2,0.3,0.5,14.2,5.3,19.8,12.8,11.3,1.3,1.3,15.9,19.8,99.6,103.4,-1.7,-2.2,-3.9,
Jure Span,1,65,1486,95,251,42,99,53,152,24,45,30,99,129,186,38,17,85,164,267,333,0.8,0.6,1.5,8.279138627,2.196231494,7.148115747,4.648115747,20.51682369,1.451884253,1.266958277,23.83768506,11.72637954,101.0449529,113.3678331,-2.469851952,-2.378263795,-4.848115747,
Jurmelle Hall,1,18,173,17,56,6,16,11,40,4,6,9,19,28,7,7,2,10,23,49,48,-0.1,0.1,0,8.2,5.3,12.8,8.8,8.6,2.3,1.2,14.5,19.2,85.8,111.3,-3.6,-4.3,-7.8,
Just-in'Love Smith,1,7,13,2,5,1,4,1,1,2,3,0,2,2,1,1,0,1,4,7,6,0,0,0.1,18,0,17.1,8.5,14.7,4.4,0,13.5,27.5,108.2,88,0,0,0,
Justas Furmanavicius,2,36,901,73,153,65,122,8,31,71,115,73,107,180,38,26,38,37,105,225,246,1.3,1.1,2.4,13.7,8.7,12.5,10.6,7.7,1.6,4.6,15.1,12.6,114.5,104.7,1.6,4.4,6,
Justice Bartley,1,18,39,4,11,3,6,1,5,0,2,1,9,10,2,0,1,10,6,9,8,-0.3,0.1,-0.2,-8.361538462,3.538461538,29.36153846,16.66923077,9.546153846,0,3.530769231,45.09230769,32.50769231,46.34615385,92.4,-15.7,3.730769231,-11.96923077,
Justice Kithcart,1,29,385,14,46,10,25,4,21,7,22,5,16,21,34,9,4,18,41,39,55,-0.2,0.1,-0.1,2.8,1.6,4.6,3.2,15.6,1.4,1.1,24.2,10.1,78.8,114.6,-3.2,0.2,-3,
Justice Montgomery,1,32,160,4,22,3,15,1,7,5,16,3,5,8,16,4,0,16,26,14,24,-0.5,0.2,-0.3,-0.9125,9.440625,0.403125,4.75,13.68125,0.16875,0,3.328125,3.5375,124.621875,110.59375,-4.75,-1.928125,-6.678125,
Justice Obasohan,1,4,5,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,2,3,0,0,0,38.5,21.9,20.6,21.3,58.4,0,0,0,10.2,208.6,99.2,15,-0.6,14.3,
Justin Alexander,1,9,20,1,3,1,3,0,0,2,2,3,6,9,1,0,1,1,0,4,5,0,0,0.1,19.6,17.5,33.5,25.7,8.9,0,5.3,20.2,12.4,116,90.9,-3.5,1.6,-2,
Justin Alston,1,120,2075,333,594,333,592,0,2,145,205,150,324,474,67,44,59,133,267,811,766,3.7,2.6,6.4,16.23893976,8.225879518,17.94631325,13.1580241,9.628385542,1.258843373,2.963566265,16.61074699,20.60896386,105.489012,104.3794217,-2.407759036,-0.372385542,-2.780144578,
Justin Anderson,1,98,2364,288,669,191,397,97,272,200,266,75,266,341,180,60,84,125,137,873,847,5.2,5.6,10.8,19.39568528,4.167301184,13.95528765,9.174323181,16.38011844,1.658714044,4.287732657,13.65638748,22.3571912,111.4147631,91.2641709,3.844923858,5.112309645,8.88785956,
Justin Anyijong,1,64,1345,160,411,87,182,73,229,45,64,61,195,256,36,20,28,59,107,438,396,1,0.9,2,13.77643123,5.695836431,17.66527881,11.73055762,7.049962825,0.938884758,2.438884758,11.81249071,20.92639405,97.66401487,107.8347212,-0.972193309,-0.798587361,-1.770780669,
Justin Ayers,1,52,708,63,157,43,89,20,68,27,43,28,44,72,34,25,2,28,102,173,174,0.6,0.7,1.2,9.466101695,4.891525424,9.127118644,6.877966102,10.17627119,2.116949153,0.33220339,13.17288136,15.97288136,100.4864407,104.6610169,-1.366101695,-1.103389831,-2.469491525,
Justin Baker,1,59,1250,201,393,190,364,11,29,106,149,122,172,294,33,20,35,92,185,519,494,2.3,1.9,4.2,17.90824,12.37152,15.89632,14.13392,6.4312,1.01376,3.18256,16.78256,22.456,107.98064,98.41472,-0.34128,-0.5688,-0.91008,
Justin Banks,1,92,1299,134,235,134,233,0,2,61,81,110,249,359,17,13,71,75,152,329,316,1.3,2,3.3,11.4551963,7.941108545,23.08367975,15.28221709,2.846343341,0.590377213,6.271439569,22.51077752,12.1139338,91.31724403,96.59060816,-6.883294842,0.507621247,-6.375673595,
Justin Bassey,1,27,740,57,101,37,52,20,49,31,38,22,101,123,41,18,2,25,55,165,163,1.3,1.2,2.5,13.2,3.5,15.1,9.5,10.1,1.4,0.3,17.4,10,128.8,100.2,1.9,1.5,3.4,
Justin Benton,1,27,384,16,66,11,36,5,30,9,13,7,19,26,41,4,3,28,48,46,63,-0.5,0.2,-0.4,0.7,2,6,3.9,20.3,0.6,0.8,28,12.7,69.7,112.5,-6.7,-2.3,-9,
Justin Bibbins,1,99,2368,264,643,157,365,107,278,235,277,37,188,225,343,85,1,178,211,870,934,4.5,2,6.6,15.44265203,1.735684122,9.017863176,5.259375,27.9046875,2.042483108,0.043327703,18.95434966,19.56106419,110.9147804,107.9236064,2.44379223,-1.177871622,1.265920608,
Justin Bibbs,1,97,3032,372,852,184,417,188,435,123,175,34,263,297,142,36,4,131,185,1055,949,4.2,1.7,6,12.41342348,1.396536939,10.07516491,5.859795515,9.679551451,0.734036939,0.119426121,12.27397757,18.85141821,108.4755277,110.7090369,2.528298153,-0.345349604,2.216985488,
Justin Black,2,110,3173,486,1177,356,738,130,439,297,479,154,223,377,274,136,6,280,276,1399,1359,3.7,3.9,7.7,13.41093602,4.820390797,7.417081626,6.074219981,18.64219981,2.236148755,0.221462338,16.80104003,24.9916798,96.29769934,103.8239206,-0.47693035,-2.673589663,-3.161991806,
Justin Blake,2,94,1353,144,388,38,75,106,313,57,88,17,81,98,83,27,5,59,102,451,413,2,0.8,2.8,11.55365854,1.48248337,7.255432373,4.289578714,11.99364375,1.155728012,0.397487066,12.09600887,18.07117517,107.1954915,108.6273466,0.327050998,-2.402143385,-2.075092387,
Justin Bocot,1,86,1788,210,539,137,310,73,229,117,176,46,172,218,116,75,11,132,109,610,583,0.8,2,2.8,12.90956376,3.097147651,12.29211409,7.491778523,14.3442953,2.634060403,0.661912752,17.41224832,22.23691275,94.51812081,103.284396,-0.807718121,-0.200503356,-1.033724832,
Justin Botteri,1,4,11,1,2,1,2,0,0,0,0,1,2,3,1,0,0,2,1,2,3,0,0,0,3.2,9.7,18.3,14.1,16.9,0,0,50,17.3,67.4,102.5,-8.5,0.1,-8.5,
Justin Brickman,1,29,218,13,39,10,29,3,10,11,15,6,16,22,29,11,0,23,25,40,52,-0.2,0.1,-0.1,9.68440367,0.839449541,0.926605505,0.867889908,50.90642202,0.339449541,0,26.17981651,12.00550459,106.6633028,118.3724771,-8.508256881,-14.79816514,-23.30642202,
Justin Brown,1,33,411,37,109,26,75,11,34,43,60,5,21,26,23,19,1,42,43,128,123,-0.3,0.2,-0.1,27.4,4.7,16.5,10.5,17.8,7.6,3.6,43.5,51.9,181.1,204.6,-0.3,0,-0.4,
Justin Browning,1,98,2237,212,398,183,301,29,97,135,202,135,271,406,122,149,88,133,307,588,610,3,3.6,6.6,16.1147072,6.814349575,13.73455521,10.17125615,9.808538221,3.988913724,5.175502906,21.0689316,13.54836835,110.3229325,99.37027269,-0.583236477,3.809968708,3.226732231,
Justin Brownlee,1,65,1592,253,530,224,425,29,105,86,124,103,214,317,93,60,50,92,133,621,599,2.9,2.4,5.3,19.62424623,7.482851759,16.32123116,11.83335427,13.01714824,2.274748744,3.712123116,13.43128141,22.07776382,107.109108,99.22927136,1.753517588,2.505025126,4.258542714,
Justin Brunswick,1,9,23,0,1,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,-2.2,0,6.9,3.3,10.1,3.4,6.6,0,12.7,54.1,224.3,-17.8,1.2,-16.6,
Justin Burks,1,6,39,2,6,0,1,2,5,0,0,1,2,3,1,0,0,2,3,6,6,0,0,0,2.443589744,2.88974359,5.484615385,4.246153846,4.246153846,0,0,25.45641026,10.67179487,83.55128205,108.6538462,-2.915384615,-1.702564103,-4.617948718,
Justin Burrell,1,181,4683,525,1319,380,893,145,426,342,442,121,392,513,463,126,30,334,368,1537,1593,4.8,4.1,8.9,26.26236738,5.85102412,20.54112015,13.03220591,45.6056159,3.066928853,1.485872589,36.55873696,43.92911427,197.435364,213.2139026,-1.193228725,-3.934072569,-5.082687145,
Justin Burton,1,63,948,64,242,53,178,11,64,68,98,14,48,62,91,41,4,54,54,207,227,-0.7,1.4,0.7,7.528270042,1.574683544,5.689029536,3.558227848,19.46244726,2.547257384,0.489029536,15.79578059,18.38438819,80.66835443,99.22109705,-3.21350211,-0.283544304,-3.497046414,
Justin Butler,1,19,161,10,27,9,20,1,7,17,25,9,13,22,7,2,4,6,28,38,41,0.2,0.2,0.4,9.3,6.4,8.6,7.6,7.9,0.7,2.5,13.4,14.1,107.6,102.1,0,0,0,
Justin Carter,1,31,776,104,234,83,171,21,63,72,108,58,142,200,62,21,15,60,50,301,312,1.4,1.1,2.4,19.4,8.8,20.8,14.9,17.4,1.6,2.1,17.4,23.3,104.8,100.6,0,0,0,
Justin Carter,2,4,18,2,3,2,3,0,0,0,0,4,2,6,2,0,0,1,3,4,6,0.1,0,0.1,18.1,24.2,12.2,18.3,23.3,0,0,25,10.6,130.3,107.5,0,0,0,
Justin Cecil,2,68,1385,195,503,85,178,110,325,73,93,58,154,212,35,26,24,59,131,573,501,2.5,1.8,4.3,14.0567509,5.193790614,14.91198556,10.03104693,5.587581227,1.274945848,2.387364621,8.99400722,22.71884477,102.7766787,101.1312635,-0.074512635,-2.131263538,-2.205776173,
Justin Cheek,3,71,843,68,201,39,105,29,96,47,62,22,58,80,35,26,5,47,79,212,206,0.2,0.5,0.7,7.995136418,2.584816133,8.209252669,5.272716489,9.466903915,2.248754448,0.734163701,14.79893238,17.1599051,90.81613286,106.6046263,-3.672953737,-2.607117438,-6.280071174,
Justin Childs,1,60,1378,164,417,135,308,29,109,89,122,62,152,214,86,81,15,123,125,446,443,-0.3,0.8,0.5,11.66603774,4.796226415,14.60754717,9.151886792,13.47735849,3.340566038,1.21509434,19.95849057,21.17264151,89.43962264,110.2056604,-3.522641509,-1.448113208,-4.970754717,
Justin Clark,2,59,845,50,158,26,55,24,103,16,27,14,74,88,52,25,6,42,65,140,150,-0.3,0.9,0.6,6.267692308,2.024615385,10.61384615,6.301538462,12.21846154,1.84,0.876923077,19.88153846,13.60615385,83.87538462,103.0707692,-1.421538462,0.452307692,-0.969230769,
Justin Cobbs,3,34,363,21,63,18,46,3,17,25,29,2,24,26,44,11,2,27,27,70,86,0.1,0.4,0.5,2.634407365,0.236421174,2.499309551,1.418527043,6.991311853,0.607940161,0.20264672,8.781357883,5.066168009,31.00494822,34.68636364,0,0,0,
Justin Cobbs,4,102,3476,503,1094,419,855,84,239,379,462,47,273,320,531,101,12,251,171,1469,1530,8.9,4.3,13.2,31.77347526,2.464614499,15.82888377,9.361392405,48.85540852,3.000632911,0.667146145,27.60730725,39.44971231,183.4955121,169.7265247,6.900863061,1.232163406,8.133026467,
Justin Cole,1,3,5,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-5.2,0,22.2,10.9,0,0,0,0,9.5,0,110.3,-12.9,-3.1,-16,
Justin Coleman,1,108,1784,152,492,80,199,72,293,127,161,30,118,148,167,47,4,117,102,503,537,0.5,1.5,2,12.95689189,7.846066065,24.31277778,16.30411411,47.52723724,3.211906907,0.663783784,47.01424925,58.29310811,238.7411261,322.5312012,-7.380075075,-3.16021021,-10.43454955,
Justin Colvin,1,83,1042,104,311,48,126,56,185,53,87,23,62,85,53,28,3,68,90,317,295,-0.2,0.7,0.5,5.668522073,2.094913628,6.80940499,4.314587332,10.67072937,1.493378119,0.172168906,17.06477927,21.35479846,83.32994242,108.474856,-5.265834933,-4.866314779,-10.13214971,
Justin Coughlin,1,91,1150,108,236,74,128,34,108,66,99,25,75,100,78,30,55,69,158,316,321,1.2,1.3,2.5,14.20504348,3.348782609,9.67973913,6.572,16.2713913,1.900086957,5.386608696,18.81704348,19.80121739,102.1310435,102.1535652,-0.256173913,0.091304348,-0.164869565,
Justin Cousin,1,92,1586,186,496,69,164,117,332,56,83,28,109,137,98,33,2,94,98,545,506,1.4,1,2.6,10.70018916,1.969041614,7.948360656,4.908701135,12.88404792,1.227868852,0.123139975,15.15283733,20.16778058,101.3043506,110.7483607,-0.798360656,-3.388839849,-4.1610971,
Justin Crosgile,1,71,1571,168,485,69,183,99,302,81,113,51,151,202,147,58,0,135,93,516,530,0.3,1.1,1.4,33.12153847,9.206153846,31.48461538,20.66307692,56.61384615,6.663076923,0,62.44,62.72923077,273.5215385,317.7507692,0.215384616,-2.072307692,-1.790769231,
Justin Dahl,1,13,66,9,19,9,19,0,0,3,8,6,8,14,1,1,2,6,4,21,22,-0.1,0.1,0,11.2,10.9,15.2,13,4,0.9,3.7,20.8,24.7,82.4,101,-7.9,0.2,-7.7,
Justin Daniel,1,23,165,13,26,13,20,0,6,5,10,1,6,7,4,9,0,6,22,31,28,0.1,0.2,0.3,7.1,0.7,4.8,2.6,4.5,3.3,0,16.3,11.2,96.6,101,-3.8,-0.8,-4.6,
Justin David,1,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2,0,0,0,0,0,0,0,16.8,0,119.4,-15.9,-4.5,-20.4,
Justin Davis,1,39,273,10,23,10,23,0,0,3,10,22,35,57,1,4,8,14,59,23,31,-0.1,0.3,0.2,3.072161172,8.886080586,14.98571429,11.84798535,0.644688645,0.865567766,2.834065934,33.33076923,7.675457875,77.53772894,104.3934066,-2.524908425,-0.496703297,-3.021611722,
Justin Dehm,1,63,1567,149,374,52,123,97,251,68,82,7,100,107,126,50,2,75,75,463,446,2.5,1.6,4.1,13.03956605,0.529674537,7.265922144,3.970325463,17.09234205,1.929674537,0.145054244,15.55379706,16.13956605,111.1901085,104.6153797,0.450542438,-0.7208679,-0.315379706,
Justin Diecker,1,12,78,5,13,5,13,0,0,3,6,1,6,7,1,1,3,7,26,13,12,-0.2,0,-0.1,-2.7,1.4,8.5,5,2.6,0.8,4,30.6,15.1,62.5,113,-11.4,-1.8,-13.2,
Justin Dobbins,1,25,706,120,195,120,195,0,0,62,103,65,83,148,24,22,24,55,70,302,276,1.6,1.2,2.7,21.3,10.5,14.1,12.3,8.9,1.9,3.7,18.4,21.8,110.6,97.9,0,0,0,
Justin Dobbs,1,3,39,6,17,3,10,3,7,0,0,1,1,2,0,3,0,7,3,15,12,-0.2,0,-0.2,2.5,3,3.6,3.2,0,4.7,0,29.2,32.9,60.7,118.6,-12.2,-7.9,-20.1,
Justin Dotson,1,40,201,23,75,16,39,7,36,19,31,12,30,42,12,13,3,21,29,72,73,-0.2,0.5,0.4,9.32238806,7.228358209,19.57313433,13.2761194,10.95373134,3.879104478,1.674626866,19.15223881,27.87313433,83.58358209,90.85074627,-5.585074627,0.36119403,-5.274626866,
Justin Drummond,1,120,2977,489,1087,393,811,96,276,386,516,175,343,518,181,99,53,217,317,1460,1377,7.3,3.3,10.6,41.11217197,13.59684131,27.68298904,20.79464675,23.6832184,3.739732897,4.339875345,28.07371863,53.68800666,222.4948681,208.4847828,4.341905362,-2.436973781,1.956529026,
