,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
6220,Kyle Kuric,2011,2012,Louisville,Big East,71,2297,295,644,149,257,146,387,97,124,90,198,288,85,76,26,64,137,833,17.3,.593,.571,4.4,9.7,7.1,7.4,2.0,1.2,8.3,16.7,722,123.5,96.8,5.8,3.9,9.7,11.2,5.3,16.6
6221,Tommy Kurth,2012,2012,Valparaiso,Horizon,13,131,5,15,4,6,1,9,9,15,0,7,7,6,1,0,13,9,20,-0.1,.452,.367,0.0,6.8,3.5,8.6,0.5,0.0,37.0,14.6,21,66.7,109.3,-0.2,0.1,-0.1,-6.5,-2.7,-9.2
6222,Douglas Kurtz,2011,2011,Hawaii,WAC,28,239,21,37,21,37,0,0,14,22,22,36,58,0,4,7,25,44,56,8.3,.590,.568,11.7,15.9,14.0,0.0,1.0,3.1,34.5,15.4,57,87.2,97.5,0.0,0.4,0.4,-5.6,-1.3,-6.9
6223,Jacob Kurtz,2012,2015,Florida,SEC,83,877,73,120,72,117,1,3,41,63,68,99,167,41,31,2,44,66,188,14.5,.627,.613,9.4,14.1,11.7,9.4,2.3,0.3,22.7,12.0,206,115.1,95.8,1.4,1.7,3.1,14.1,11.3,25.3
6224,Mike Kurtz,2011,2012,UC-Davis,Big West,31,320,27,67,17,36,10,31,7,10,11,36,47,12,6,25,15,45,71,10.4,.495,.478,4.4,13.1,9.0,7.2,1.1,7.9,17.3,14.4,71,93.5,104.1,0.1,0.3,0.4,-10.2,-0.4,-10.6
6225,Jakub Kusmieruk,2012,2013,Idaho State,Big Sky,37,323,43,71,43,71,0,0,22,41,27,52,79,4,1,23,23,56,108,16.7,.597,.606,10.0,24.7,16.5,2.9,0.2,9.0,20.3,19.1,99,103.1,107.0,0.4,0.2,0.7,-11.3,-2.7,-14.0
6226,Deivydas Kuzavas,2017,2017,Saint Francis (PA),NEC,26,197,11,29,11,28,0,1,9,18,17,26,43,8,1,9,14,31,31,6.0,.413,.379,10.0,14.0,12.1,6.4,0.3,4.8,27.2,12.8,41,84.5,106.4,-0.1,0.2,0.1,-6.5,0.1,-6.4
6227,Kyle Kuzma,2015,2017,Utah,Pac-12,96,2013,372,735,321,566,51,169,171,271,155,377,532,141,31,35,151,151,966,21.1,.559,.541,9.7,20.5,15.5,14.0,0.9,1.8,14.9,25.9,960,110.6,98.8,4.7,3.5,8.2,7.7,5.8,13.5
6228,David Kyles,2011,2012,Wichita State,MVC,70,1589,214,513,84,165,130,348,68,88,33,189,222,115,62,19,73,69,626,19.0,.564,.544,2.6,14.0,8.5,13.8,2.4,1.3,11.6,20.6,572,115.6,94.4,3.9,3.1,7.0,10.2,3.9,14.0
6229,Tony Kynard,2014,2015,Bethune-Cookman,MEAC,43,845,76,244,72,201,4,43,63,77,33,57,90,129,55,3,84,89,219,10.7,.390,.320,4.6,8.6,6.5,35.4,4.1,0.4,23.0,23.2,275,85.4,106.8,-0.6,0.9,0.3,-11.4,-4.1,-15.4
6230,Michale Kyser,2012,2015,Louisiana Tech,Total,139,2963,350,643,350,642,0,1,158,283,283,458,741,56,76,363,92,329,858,20.0,.552,.544,10.2,17.8,13.9,3.5,1.5,12.2,10.6,14.4,861,116.5,90.8,5.4,7.0,12.4,-5.6,30.6,24.9
6231,Mike La Tulip,2013,2017,Total,Total,76,963,78,200,19,45,59,155,64,75,6,102,108,50,34,2,28,72,279,12.7,.592,.538,0.7,12.6,6.6,9.4,2.0,0.2,10.6,13.6,257,121.0,102.4,1.8,1.3,3.1,13.7,-11.1,2.6
6232,Artur Labinowicz,2017,2017,Coastal Carolina,Sun Belt,39,858,78,196,38,95,40,101,57,83,42,110,152,39,25,8,61,62,253,11.6,.537,.500,5.0,13.5,9.2,8.1,1.6,1.2,20.6,16.6,252,99.8,104.5,0.6,1.0,1.6,-1.3,0.4,-0.9
6233,Skal Labissiere,2016,2016,Kentucky,SEC,36,567,98,190,98,188,0,2,41,62,35,78,113,11,9,59,33,108,237,18.5,.540,.516,7.3,14.6,11.1,3.6,0.9,10.3,13.1,22.1,214,107.8,96.9,0.9,1.1,2.0,-0.4,5.6,5.2
6234,Matt LaBove,2011,2013,Dartmouth,Ivy,80,773,64,158,64,158,0,0,32,50,51,99,150,22,9,17,44,117,160,7.7,.440,.405,7.7,16.7,12.0,6.7,0.7,2.6,19.5,15.8,171,86.2,105.3,-0.2,0.7,0.5,-19.1,-4.3,-23.4
6235,Kavon Lacey,2011,2011,Evansville,MVC,32,794,55,124,53,116,2,8,50,70,18,62,80,93,21,0,51,66,162,10.1,.515,.452,2.9,10.1,6.5,23.7,1.6,0.0,24.5,14.2,196,98.7,104.6,0.5,0.8,1.3,-1.2,0.5,-0.7
6236,Michael Lacey,2011,2011,Idaho State,Big Sky,29,627,56,126,52,109,4,17,48,72,40,70,110,15,21,4,31,61,164,12.7,.512,.460,7.4,13.9,10.5,5.2,2.1,0.8,16.2,15.9,165,102.7,111.3,0.6,0.2,0.9,-2.4,-1.9,-4.3
6237,Tom Lacey,2015,2017,Navy,Patriot,80,1574,142,275,142,275,0,0,128,210,163,245,408,74,39,16,98,185,412,14.7,.550,.516,12.1,20.2,15.9,9.7,1.5,1.4,20.7,15.6,450,107.2,99.0,2.0,2.7,4.7,-9.2,3.7,-5.6
6238,Trevor Lacey,2012,2015,Total,Total,104,3199,404,971,233,503,171,468,218,293,48,349,397,295,110,24,202,168,1197,17.6,.539,.504,1.8,13.4,7.5,20.2,2.2,0.8,15.4,22.0,1168,107.9,98.3,6.2,5.0,11.2,11.7,6.4,18.1
6239,Riley LaChance,2015,2017,Vanderbilt,SEC,103,3076,342,810,163,374,179,436,163,191,28,277,305,320,66,3,158,180,1026,14.5,.570,.533,1.1,9.8,5.8,21.3,1.3,0.1,14.9,18.3,1031,113.4,104.3,6.1,3.6,9.7,11.5,2.4,13.9
6240,Jamin Lackey,2016,2016,North Carolina A&T;,MEAC,18,169,17,31,17,31,0,0,0,4,11,29,40,7,0,4,14,29,34,6.9,.517,.548,7.1,19.5,13.2,8.8,0.0,3.0,29.9,14.0,36,84.5,109.4,-0.1,0.1,0.0,-7.2,-1.1,-8.3
6241,Javier Lacunza,2013,2016,Florida Atlantic,Total,74,698,58,157,29,63,29,94,30,39,36,70,106,9,11,2,32,91,175,8.0,.499,.462,5.9,11.8,8.8,2.7,1.0,0.3,15.4,15.8,167,97.5,108.1,0.3,0.6,0.9,-16.8,-10.6,-27.4
6242,DaVonte Lacy,2012,2015,Washington State,Pac-12,116,3516,467,1141,218,448,249,693,365,476,79,258,337,217,100,14,202,239,1548,17.5,.566,.518,2.7,9.5,6.0,14.2,1.8,0.5,12.9,24.1,1417,110.8,109.3,8.0,2.2,10.1,20.0,-4.6,15.3
6243,Mychal Ladd,2012,2013,Washington State,Pac-12,52,1327,148,350,109,227,39,123,79,137,65,166,231,83,31,4,69,123,414,14.0,.499,.479,6.2,17.1,11.5,14.1,1.5,0.4,14.3,20.1,419,102.8,102.8,1.8,1.4,3.2,1.9,1.0,2.9
6244,Mogga Lado,2017,2017,Campbell,Big South,37,581,53,89,53,89,0,0,27,49,52,92,144,23,13,14,37,75,133,13.3,.592,.596,11.2,18.4,14.9,7.6,1.3,2.7,24.8,13.6,157,108.1,104.0,0.7,0.7,1.4,-3.4,-0.8,-4.3
6245,Stuart Lagerson,2011,2014,Texas-Arlington,Total,67,590,27,60,27,59,0,1,15,30,20,87,107,10,10,43,25,82,69,6.9,.465,.450,3.8,16.5,10.2,2.9,1.0,8.6,25.2,8.0,73,84.9,98.9,-0.1,1.0,0.8,-16.6,13.7,-2.9
6246,Jeff Laidig,2013,2016,Belmont,OVC,124,689,18,84,5,22,13,62,23,27,20,74,94,37,17,6,27,89,72,3.9,.372,.292,3.7,12.6,8.3,8.2,1.4,1.0,21.8,9.2,99,87.1,106.6,-0.1,0.6,0.5,-14.2,0.4,-13.8
6247,Nathan Laing,2016,2017,Total,Total,40,364,6,43,5,19,1,24,12,18,6,21,27,25,6,0,33,32,25,-2.9,.242,.151,2.0,5.7,4.1,12.4,1.0,0.0,39.0,12.1,39,51.2,100.5,-0.9,0.6,-0.3,-18.0,-2.9,-20.9
6248,Ami Lakoju,2015,2017,UC-Santa Barbara,Big West,28,266,37,65,37,65,0,0,7,20,29,45,74,5,1,13,17,52,81,14.0,.544,.569,11.1,19.8,15.2,5.0,0.2,6.1,18.6,17.5,75,97.6,103.0,0.2,0.4,0.5,-17.7,1.3,-16.4
6249,Richard Laku,2017,2017,McNeese State,Southland,26,222,24,71,9,24,15,47,11,15,21,17,38,2,6,5,10,36,74,10.9,.474,.444,10.1,8.3,9.2,1.8,1.5,2.2,11.3,19.4,75,99.5,111.5,0.2,0.1,0.3,-1.8,-3.5,-5.2
6250,Cady Lalanne,2012,2015,Massachusetts,A-10,111,2799,424,767,414,720,10,47,249,374,341,540,881,26,49,197,206,275,1107,20.5,.586,.559,13.7,21.5,17.6,1.9,1.0,6.8,17.9,19.9,1057,109.3,98.4,5.0,4.7,9.7,-1.1,9.2,8.1
6251,Arkel Lamar,2017,2017,Maryland-Baltimore County,AEC,32,498,56,142,38,79,18,63,24,36,31,88,119,18,25,14,25,70,154,13.6,.484,.458,7.3,20.1,13.8,6.3,2.8,3.1,13.6,18.5,159,99.3,101.8,0.3,0.7,1.1,-2.5,0.3,-2.2
6252,Anthony Lamb,2017,2017,Vermont,AEC,35,787,172,335,146,272,26,63,79,106,69,124,193,24,27,43,70,98,449,26.0,.583,.552,11.4,18.6,15.2,6.7,2.1,5.8,15.4,31.0,414,109.7,91.4,2.0,1.9,4.0,0.8,2.1,2.8
6253,Devon Lamb,2011,2012,Lamar,Southland,65,1769,264,551,229,434,35,117,145,254,211,313,524,107,106,33,89,125,708,22.9,.527,.511,12.1,20.1,15.9,11.7,3.3,1.8,11.7,19.8,729,115.1,93.3,4.5,3.6,8.1,5.2,3.4,8.6
6254,Doron Lamb,2011,2012,Kentucky,SEC,78,2327,336,693,192,390,144,303,202,249,34,149,183,122,41,8,94,157,1018,19.0,.627,.589,1.8,7.0,4.5,10.0,1.1,0.3,10.4,19.9,899,128.2,102.1,8.1,2.8,10.9,13.6,-0.1,13.6
6255,Isaiah Lamb,2016,2017,Marist,MAAC,61,1313,150,385,92,194,58,191,74,118,35,150,185,32,27,9,62,110,432,10.2,.490,.465,3.1,13.1,8.1,5.2,1.2,0.7,12.3,19.9,399,94.3,115.1,0.3,0.3,0.6,-6.3,-7.8,-14.1
6256,Jeremy Lamb,2011,2012,Connecticut,Big East,75,2406,399,828,282,492,117,336,145,180,82,267,349,124,77,46,120,121,1060,21.3,.580,.553,4.0,12.2,8.2,11.2,2.0,1.9,11.6,22.2,940,117.8,101.8,6.9,2.9,9.9,11.8,3.9,15.7
6257,Joel Lamb,2011,2011,Charleston Southern,Big South,11,122,10,26,10,26,0,0,4,7,8,19,27,4,1,5,5,17,24,8.7,.409,.385,7.5,18.1,12.7,5.7,0.5,4.4,14.6,13.7,26,92.9,100.9,0.0,0.2,0.2,-6.0,-0.2,-6.2
6258,Ricky Lamb,2011,2011,Mississippi Valley State,SWAC,14,106,12,28,9,12,3,16,2,2,1,8,9,4,1,2,7,11,29,6.5,.501,.482,1.0,8.3,4.6,8.0,0.5,1.9,19.5,15.9,26,88.7,107.1,0.0,0.1,0.1,-4.7,-3.2,-7.9
6259,Tyler Lamb,2011,2015,Total,Total,121,2803,338,878,209,499,129,379,182,241,69,283,352,210,129,37,211,225,987,13.8,.497,.458,2.8,12.1,7.4,15.0,2.8,1.4,17.5,22.1,953,97.4,100.4,2.0,4.1,6.1,5.3,12.7,18.0
6260,Zach Lamb,2012,2014,Cal State Bakersfield,Total,60,1021,156,344,114,233,42,111,70,94,23,65,88,70,36,10,81,103,424,14.8,.545,.515,2.7,9.0,5.6,15.1,2.1,1.2,17.2,23.7,385,102.4,108.3,1.4,0.7,2.1,-10.6,-7.7,-18.2
6261,Ben Lammers,2015,2017,Georgia Tech,ACC,92,1956,280,523,279,521,1,2,119,176,167,348,515,96,59,176,84,155,680,22.2,.561,.536,9.9,19.4,14.8,10.5,1.8,9.4,12.2,17.9,676,114.1,94.3,3.8,4.2,8.0,1.0,20.4,21.5
6262,Clark Lammert,2012,2015,Texas Tech,Big 12,75,529,31,76,20,48,11,28,35,55,55,45,100,26,17,5,20,61,108,13.2,.529,.480,13.0,11.1,12.0,10.3,2.0,1.1,16.4,12.3,130,114.6,106.9,0.8,0.4,1.3,9.6,-0.8,8.8
6263,Connor Lammert,2013,2016,Texas,Big 12,136,3119,281,639,178,309,103,330,98,144,193,488,681,135,56,58,111,292,763,13.4,.539,.520,7.0,17.3,12.3,8.6,1.1,2.0,13.6,13.3,775,113.5,100.3,4.5,4.8,9.3,10.4,13.8,24.2
6264,Drake LaMont,2015,2017,Western Michigan,MAC,98,2099,272,529,272,528,0,1,119,186,185,256,441,59,41,63,75,231,663,16.1,.537,.514,10.2,14.7,12.4,5.9,1.2,3.6,10.8,16.8,674,113.9,106.9,3.8,2.0,5.8,-2.3,1.3,-1.0
6265,Dave LaMore,2012,2015,Cornell,Ivy,69,634,46,93,46,92,0,1,22,41,49,59,108,11,4,16,27,98,114,7.7,.507,.495,8.8,11.4,10.1,3.6,0.4,3.0,19.4,11.7,125,98.6,109.8,0.3,0.4,0.7,-15.4,-4.6,-20.0
6266,Asad Lamot,2015,2016,North Carolina-Greensboro,Southern,64,1105,78,187,25,52,53,135,24,33,16,76,92,40,27,5,36,129,233,7.9,.575,.559,1.7,8.2,4.9,6.3,1.4,0.5,15.1,11.0,217,109.0,110.8,1.0,0.6,1.7,-2.9,-3.7,-6.7
6267,Jacob Lampkin,2015,2017,Pacific,WCC,83,1590,195,378,195,375,0,3,77,138,122,265,387,74,18,24,99,182,467,13.5,.526,.516,8.6,20.1,14.2,10.2,0.7,1.9,18.2,17.6,474,101.0,106.2,1.4,1.6,2.9,-6.2,1.7,-4.5
6268,Darrell Lampley,2011,2012,Eastern Michigan,MAC,63,1650,198,560,130,325,68,235,157,187,33,96,129,217,68,2,161,145,621,14.1,.479,.414,2.3,7.6,4.8,35.7,2.6,0.2,19.9,27.1,649,94.2,101.7,1.1,2.0,3.2,-0.9,-4.5,-5.4
6269,Jacob Lancaster,2014,2014,Abilene Christian,Southland,31,434,88,159,87,158,1,1,37,58,45,99,144,7,7,37,41,49,214,23.0,.574,.557,12.9,28.4,20.7,4.2,1.0,9.6,18.0,27.0,194,102.9,99.3,0.6,0.8,1.3,-7.3,-1.2,-8.5
6270,Tanner Lancona,2014,2015,Saint Louis,A-10,43,393,34,88,26,48,8,40,16,32,13,39,52,17,12,4,18,36,92,8.3,.446,.432,3.9,11.8,7.8,9.8,1.9,1.1,14.9,16.5,90,88.7,99.4,-0.1,0.6,0.6,-5.6,1.8,-3.8
6271,Cooper Land,2011,2011,Wright State,Horizon,26,669,75,175,36,80,39,95,42,61,28,50,78,18,14,1,34,88,231,13.4,.566,.540,5.5,10.8,8.0,6.3,1.3,0.2,14.3,20.3,216,107.3,103.1,1.1,0.8,1.9,1.7,-0.8,0.9
6272,Jock Landale,2015,2017,Saint Mary's (CA),WCC,90,1576,350,573,345,554,5,19,189,259,144,332,476,81,19,58,120,180,894,29.8,.642,.615,12.6,24.8,19.2,11.9,0.8,3.9,14.7,29.3,822,121.8,92.8,6.4,3.7,10.1,2.8,6.0,8.8
6273,Matt Lander,2011,2011,Western Illinois,Summit,30,1085,153,373,112,250,41,123,164,215,8,62,70,80,28,7,93,65,511,16.9,.538,.465,0.9,7.0,4.0,20.8,1.6,0.8,16.4,29.8,485,99.8,107.3,1.6,0.8,2.4,-0.4,-3.4,-3.8
6274,Fred Landers,2012,2013,North Florida,A-Sun,31,302,31,80,23,49,8,31,9,15,13,30,43,11,6,4,11,39,79,9.2,.453,.438,5.2,12.4,8.7,7.2,1.0,1.3,11.2,16.8,77,98.0,107.1,0.2,0.2,0.4,-7.6,-3.1,-10.8
6275,Jeremy Landers,2011,2011,Northern Illinois,MAC,29,602,74,175,63,138,11,37,47,64,21,62,83,53,17,8,39,77,206,13.5,.501,.454,3.8,11.6,7.7,18.9,1.6,1.4,16.0,20.2,210,101.3,106.7,0.7,0.5,1.2,-0.8,-1.2,-2.0
6276,Max Landis,2012,2016,Total,Total,128,3730,466,1133,197,412,269,721,276,340,21,200,221,287,92,1,184,176,1477,15.3,.570,.530,0.7,6.6,3.6,15.5,1.5,0.0,12.4,20.4,1367,114.7,108.2,8.4,2.7,11.1,6.9,-12.7,-5.8
6277,Travon Landry,2014,2015,New Mexico State,WAC,59,671,31,91,27,70,4,21,55,83,5,56,61,54,14,1,37,45,121,7.0,.464,.363,1.0,9.7,5.5,14.1,1.3,0.2,22.1,12.9,137,95.7,102.3,0.2,0.9,1.1,-6.3,-1.0,-7.4
6278,Brendan Lane,2011,2014,Total,Total,82,1511,214,400,197,352,17,48,75,131,109,246,355,55,24,99,79,164,520,18.0,.562,.556,8.8,18.3,13.7,8.0,1.0,6.6,14.6,18.6,496,109.4,102.0,2.3,2.1,4.5,0.1,5.7,5.8
6279,Ishmael Lane,2016,2017,Northwestern State,Southland,57,1442,237,435,235,431,2,4,165,263,112,227,339,42,37,47,99,150,641,18.1,.572,.547,8.6,17.5,13.0,5.9,1.4,3.2,15.0,21.5,602,109.2,110.2,2.5,1.0,3.5,-4.8,-3.6,-8.3
6280,Jaron Lane,2011,2014,North Carolina-Asheville,Big South,92,2473,368,712,302,536,66,176,320,424,127,261,388,103,75,42,138,173,1122,20.1,.614,.563,6.1,11.7,9.0,8.3,1.7,1.8,13.1,20.8,1031,121.5,105.4,7.2,2.6,9.8,5.1,-5.4,-0.4
6281,Jarrel Lane,2012,2013,Maryland-Baltimore County,AEC,31,519,23,79,22,62,1,17,7,16,10,23,33,51,22,0,46,38,54,2.2,.312,.297,2.0,6.0,3.8,18.9,2.5,0.0,34.7,12.7,75,61.3,114.4,-1.0,0.0,-1.0,-18.2,-0.2,-18.4
6282,Khadre Lane,2016,2017,Campbell,Big South,32,357,36,101,23,55,13,46,42,60,20,17,37,14,12,10,15,44,127,13.3,.490,.421,6.6,5.5,6.1,7.5,2.0,2.9,10.4,21.0,131,104.3,107.7,0.4,0.3,0.8,-7.1,-7.9,-15.0
6283,Khris Lane,2014,2017,Total,Total,67,1874,324,617,274,474,50,143,100,148,115,306,421,57,45,46,108,185,798,18.7,.581,.566,7.2,18.5,13.0,6.8,1.4,2.6,13.6,21.5,747,109.9,110.4,3.4,1.2,4.7,-9.6,1.7,-7.8
6284,Shakaris Laney,2015,2017,Central Connecticut State,NEC,37,295,21,73,14,35,7,38,12,18,12,22,34,15,9,3,14,27,61,6.2,.374,.336,4.6,8.3,6.4,10.7,1.9,1.1,14.7,16.9,65,81.8,112.9,-0.2,0.1,-0.1,-21.0,-11.1,-32.1
6285,Cedrick Lang,2012,2015,Texas-El Paso,CUSA,130,3037,333,573,333,572,0,1,272,454,252,473,725,118,51,53,164,396,938,16.4,.595,.581,10.7,18.5,14.8,8.3,1.1,1.9,17.2,17.2,960,113.7,97.6,6.1,5.2,11.3,2.6,6.1,8.7
6286,Chad Lang,2012,2015,Total,Total,92,626,121,220,121,220,0,0,45,94,60,107,167,1,9,37,61,151,287,15.2,.542,.550,11.0,20.2,15.6,0.4,0.8,7.1,18.7,26.2,248,93.7,101.9,0.3,0.8,1.1,-36.2,-13.4,-49.7
6287,TJ Lang,2015,2017,Auburn,SEC,87,1620,119,296,27,59,92,237,80,122,47,104,151,46,31,5,49,175,410,9.0,.579,.557,3.0,7.1,5.0,5.5,1.1,0.3,12.2,11.9,382,114.9,112.4,2.1,0.7,2.8,4.7,-1.7,3.0
6288,Ian Langendoerfer,2017,2017,Loyola (MD),Patriot,25,149,8,29,6,16,2,13,7,14,4,7,11,2,1,0,12,11,25,-1.8,.351,.310,3.1,6.1,4.5,2.6,0.4,0.0,25.2,16.2,24,62.8,109.6,-0.3,0.1,-0.2,-8.9,-3.8,-12.8
6289,Cyril Langevine,2017,2017,Rhode Island,A-10,35,463,44,93,44,93,0,0,27,55,68,88,156,10,16,26,22,85,115,16.5,.483,.473,16.6,21.1,18.8,3.9,2.0,6.0,15.6,15.4,139,106.9,92.1,0.6,1.1,1.7,-0.7,4.8,4.1
6290,Ali Langford,2012,2012,Niagara,MAAC,29,309,21,37,16,26,5,11,6,9,29,28,57,8,17,11,14,53,53,12.7,.642,.635,9.9,13.3,11.3,5.0,3.2,4.7,25.3,8.8,59,114.9,107.6,0.4,0.2,0.6,-0.8,1.6,0.8
6291,Josh Langford,2011,2015,Total,Total,89,1396,189,399,164,325,25,74,78,129,94,133,227,40,37,21,108,238,481,11.1,.523,.505,7.7,11.3,9.5,6.2,1.6,1.9,19.0,20.5,449,95.9,105.8,0.7,1.4,2.1,-8.5,-6.3,-14.8
6292,Joshua Langford,2017,2017,Michigan State,Big Ten,35,735,94,189,57,100,37,89,17,26,25,56,81,38,14,3,38,70,242,12.2,.601,.595,4.2,8.2,6.4,10.0,1.1,0.4,15.9,16.8,216,109.2,105.8,1.0,0.8,1.8,3.4,1.6,5.0
6293,Diamante Langston,2017,2017,Abilene Christian,Southland,25,199,9,18,9,15,0,3,6,13,0,16,16,16,7,0,19,22,24,2.4,.496,.500,0.0,9.7,4.9,14.2,2.1,0.0,44.0,11.5,29,69.7,106.4,-0.3,0.2,0.0,-8.2,-1.4,-9.6
6294,Dominique Langston,2011,2011,Quinnipiac,NEC,30,688,71,185,46,103,25,82,46,63,45,87,132,59,15,7,55,78,213,12.3,.496,.451,6.5,14.2,10.1,15.4,1.3,1.1,20.4,18.5,220,100.0,99.6,0.7,1.0,1.7,-0.5,-0.2,-0.7
6295,KJ Langston,2017,2017,Washington State,Pac-12,20,159,13,47,7,21,6,26,0,1,2,9,11,6,5,0,7,10,32,1.9,.337,.340,1.6,6.3,4.1,6.7,1.8,0.0,12.8,18.1,32,67.1,113.9,-0.3,0.1,-0.3,-5.6,-1.9,-7.5
6296,Travon Langston,2015,2016,Southern Utah,Big Sky,57,1258,164,362,139,279,25,83,136,195,36,189,225,95,52,6,108,135,489,15.1,.538,.488,3.5,18.3,10.8,16.0,2.4,0.5,19.2,23.2,492,98.9,110.5,1.1,0.7,1.8,-4.4,-3.9,-8.3
6297,Wayne Langston,2015,2016,Murray State,OVC,64,1331,193,308,193,308,0,0,114,174,116,176,292,48,32,21,67,173,500,19.6,.640,.627,10.6,16.1,13.3,7.9,1.5,1.8,14.6,18.0,485,123.4,102.6,3.7,1.8,5.5,1.3,0.0,1.4
6298,Anthony Lanier,2012,2013,Alabama A&M;,SWAC,25,143,11,30,11,30,0,0,7,10,13,16,29,4,4,4,8,34,29,7.1,.417,.367,9.9,14.8,12.1,5.9,1.6,2.8,18.7,15.0,32,87.4,102.4,0.0,0.2,0.1,-12.9,-4.2,-17.1
6299,A.J. Lapray,2014,2016,Total,Total,34,381,25,81,8,24,17,57,5,9,3,33,36,14,11,5,19,42,72,4.2,.422,.414,0.9,9.7,5.4,6.8,1.8,1.4,18.2,14.4,67,78.7,102.6,-0.3,0.5,0.2,-16.4,1.3,-15.1
6300,Kevin Larkin,2017,2017,Niagara,MAAC,22,256,36,104,28,70,8,34,26,28,16,51,67,12,13,2,9,17,106,17.4,.452,.385,6.6,21.2,13.8,9.5,2.8,0.8,7.1,23.6,104,103.0,104.0,0.3,0.3,0.6,-2.0,-1.7,-3.7
6301,Shane Larkin,2012,2013,Miami (FL),ACC,68,2131,256,585,155,316,101,269,147,182,35,183,218,245,121,6,142,111,760,19.4,.566,.524,2.0,10.7,6.3,23.4,3.5,0.3,17.5,20.4,792,112.5,97.7,5.1,3.3,8.5,9.5,5.1,14.6
6302,Hernst Laroche,2011,2012,New Mexico State,WAC,69,2348,264,598,187,393,77,205,204,283,41,167,208,288,126,5,169,159,809,16.3,.552,.506,2.0,8.3,5.2,23.9,3.1,0.2,18.7,18.6,848,110.4,100.1,4.5,3.3,7.8,5.7,1.2,6.9
6303,Kinnon LaRose,2016,2016,Siena,MAAC,29,156,12,24,3,4,9,20,4,4,12,15,27,10,6,3,10,17,37,13.9,.714,.688,9.1,10.3,9.7,10.8,2.2,2.0,27.9,10.9,40,122.1,103.7,0.3,0.2,0.5,2.4,0.5,3.0
6304,Terry Larrier,2015,2017,Total,Total,40,772,94,256,58,121,36,135,69,99,39,89,128,28,18,7,46,55,293,13.4,.483,.438,5.4,13.9,9.4,7.8,1.4,1.1,13.2,23.1,276,98.6,101.6,0.7,1.1,1.7,2.3,-0.1,2.2
6305,Xairius Larry,2017,2017,Grambling,SWAC,27,123,13,36,2,7,11,29,6,12,4,8,12,6,7,1,6,18,43,12.5,.516,.514,3.5,8.1,5.6,9.3,3.3,1.0,12.6,18.9,40,104.8,103.9,0.1,0.2,0.3,-1.0,-3.6,-4.6
6306,Anton Larsen,2011,2014,Old Dominion,Total,72,480,40,107,35,78,5,29,12,20,20,65,85,11,12,13,24,55,97,7.5,.416,.397,4.5,17.2,10.4,4.6,1.5,3.2,17.1,14.8,91,83.8,102.3,-0.2,0.6,0.4,-19.1,-3.5,-22.6
6307,Kevin Larsen,2013,2016,George Washington,A-10,136,4209,559,1093,535,1034,24,59,328,497,364,586,950,282,87,101,226,249,1470,19.1,.553,.522,10.1,15.9,13.0,13.8,1.2,2.6,14.5,18.8,1531,114.9,100.2,9.3,6.5,15.9,9.7,10.3,19.9
6308,Paul Larsen,2011,2012,Mercer,A-Sun,61,370,33,94,33,94,0,0,42,70,38,60,98,9,14,3,32,45,108,10.6,.424,.351,12.7,19.7,16.2,5.2,2.3,0.9,20.1,22.5,118,86.2,96.5,-0.1,0.6,0.5,-12.6,-2.1,-14.8
6309,Cody Larson,2012,2015,Total,Total,92,2070,336,663,333,650,3,13,243,342,146,352,498,129,41,75,147,227,918,20.7,.556,.509,8.6,19.7,14.3,14.3,1.2,3.9,15.1,24.6,923,110.5,98.7,4.7,3.5,8.2,-2.6,4.5,1.9
6310,Fletcher Larson,2012,2015,Youngstown State,Horizon,86,792,59,129,59,129,0,0,14,17,35,78,113,25,7,27,32,129,132,6.4,.481,.457,5.2,12.0,8.5,5.8,0.5,3.6,18.9,11.1,140,94.1,109.5,0.2,0.5,0.7,-18.4,-1.7,-20.0
6311,Killian Larson,2014,2014,Grand Canyon,WAC,30,980,180,333,179,330,1,3,155,210,115,233,348,24,14,6,76,96,516,23.7,.596,.542,14.2,26.4,20.5,6.6,0.8,0.6,14.9,26.9,501,115.2,103.2,2.8,1.4,4.2,0.6,-2.2,-1.6
6312,Tyler Larson,2014,2015,South Dakota,Summit,63,1633,205,472,160,351,45,121,169,229,97,255,352,130,39,9,104,121,624,18.2,.537,.482,6.8,19.3,12.9,16.9,1.4,0.6,15.2,21.8,645,109.7,106.2,3.3,1.6,4.9,0.9,-1.5,-0.5
6313,Alex Larsson,2015,2017,UC-Riverside,Big West,92,1863,189,379,189,379,0,0,83,171,171,222,393,31,14,53,111,292,461,9.6,.501,.499,10.6,13.9,12.2,3.5,0.4,3.1,19.4,15.7,480,95.3,104.2,0.6,2.2,2.9,-14.4,-1.1,-15.5
6314,McKay LaSalle,2014,2015,Long Beach State,Big West,63,1065,93,248,14,27,79,221,15,19,7,66,73,33,22,0,27,101,280,8.9,.545,.534,0.7,7.2,3.9,6.2,1.3,0.0,9.5,13.7,242,112.0,108.4,1.3,0.8,2.2,1.2,-2.5,-1.3
