Player,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM
James Michael McAdoo,108,2696,467,1044,467,1035,0,9,298,524,232,408,640,111,132,58,173,229.0,1232.0,1173.0,3.5,5.1,8.7,17.7691765579,9.00048219585,17.521810089,13.0514094955,6.47221810089,2.85396884273,2.03879821958,11.8771513353,24.5634272997,101.303301187,94.1517804154,-0.166357566766,3.3287462908,3.16238872404
James Nunnally,92,2967,480,1033,315,610,165,423,315,400,96,434,530,199,55,20,232,179.0,1440.0,1315.0,7.5,3.7,11.3,20.097000337,4.21118975396,16.7462419953,10.7340748231,15.6205257836,1.15335355578,0.758881024604,16.2038422649,26.0566902595,110.225345467,101.482136839,2.22254802831,-1.0955173576,1.09147286822
James Southerland,112,2089,325,724,172,311,153,413,77,104,95,276,371,68,102,85,66,169.0,880.0,750.0,6.0,4.6,10.5,21.2093346099,5.37453326951,14.7711823839,10.2269985639,6.01325993298,3.14384873145,6.11512685495,7.48257539493,20.2159406415,117.131594064,91.7891335567,4.08372426999,2.89645763523,6.98018190522
James Young,40,1296,183,450,101,215,82,235,125,177,41,130,171,67,30,8,75,83.0,573.0,527.0,3.0,1.7,4.7,16.6,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,114.8,104.3,5.2,0.8,6.0
Jared Cunningham,98,2733,380,835,296,591,84,244,427,566,93,201,294,193,219,24,251,247.0,1271.0,1207.0,5.8,3.9,9.6,19.2792901573,4.29648737651,8.67321624588,6.41694109038,14.2746066593,4.83402854007,0.870801317234,20.9855104281,23.8726673985,105.121953897,99.5135382364,3.10237833882,1.06842297841,4.17080131723
Jared Sullinger,74,2295,450,849,431,797,19,52,363,495,247,470,717,89,80,59,130,199.0,1282.0,1225.0,10.2,5.9,16.2,30.2510675381,13.2681481481,25.9021350763,19.5128104575,7.98718954248,2.14679738562,2.97864923747,10.68291939,27.4403921569,123.944836601,87.8384313725,5.94252723312,4.38078431373,10.3233115468
Jarell Eddie,123,3176,383,995,191,469,192,526,224,276,101,462,563,139,43,58,183,247.0,1182.0,1097.0,4.5,3.3,7.8,13.9777078086,4.87251259446,16.7559193955,10.8051322418,9.16700251889,0.778274559194,2.46505037783,14.6319269521,21.4590050378,101.882336272,103.962342569,0.926668765743,0.53016372796,1.48866498741
Jarell Martin,65,1996,323,654,282,521,41,133,202,293,154,297,451,88,65,45,144,170.0,889.0,839.0,4.0,3.6,7.5,19.2936372745,8.65165330661,15.2904308617,12.0871743487,8.86457915832,1.85806613226,2.13547094188,15.3225951904,22.8710420842,109.296793587,98.0998496994,2.59679358717,1.82259519038,4.46132264529
Jarnell Stokes,87,2587,411,776,411,773,0,3,307,489,337,499,836,129,65,94,180,190.0,1129.0,1157.0,7.5,5.2,12.7,23.7669114805,14.5528797835,23.3930034789,18.9177425589,9.23993042134,1.80757634325,4.45392346347,16.7356397371,23.4876691148,108.737997681,94.2508697333,2.40313103981,4.13509856977,6.52137611133
Jarrod Uthoff,100,2648,458,1018,321,660,137,358,245,308,148,431,579,121,81,177,104,141.0,1298.0,1166.0,7.6,5.3,12.9,24.3258308157,6.38398791541,18.0796450151,12.339652568,8.89531722054,1.60653323263,7.366918429,9.31816465257,23.6516993958,119.533648036,96.3864803625,4.64660120846,4.93625377644,9.58285498489
Jarvis Varnado,36,1141,184,316,184,316,0,0,128,210,107,262,369,32,24,170,71,88.0,496.0,477.0,3.1,3.2,6.3,28.4,10.6,22.9,17.2,6.2,1.2,14.2,14.6,21.6,115.7,86.0,0.0,0.0,0.0
Jaylen Brown,34,939,163,378,133,276,30,102,142,217,36,146,182,68,27,22,105,108.0,498.0,477.0,1.0,1.8,2.7,17.6,4.5,16.5,10.8,15.3,1.7,2.2,17.9,31.4,98.4,97.1,0.3,3.3,3.6
Jeff Foote,34,949,165,264,165,264,0,0,87,147,77,197,274,79,18,63,84,81.0,417.0,424.0,2.9,1.8,4.8,25.8,10.5,25.1,18.1,16.9,1.2,7.6,20.1,23.5,115.7,94.8,0.0,0.0,0.0
Jeff Withey,117,2319,327,576,326,575,1,1,283,390,185,443,628,69,59,311,138,208.0,938.0,893.0,6.6,6.4,13.0,24.098835705,13.9197067702,25.2892194912,20.1125485123,3.10702889176,1.55752479517,12.9721000431,17.141483398,20.168262182,111.973264338,83.1496334627,1.37563605002,5.3468305304,6.67313497197
Jeffery Taylor,103,3118,529,1107,423,827,106,280,356,513,198,362,560,199,117,48,240,237.0,1520.0,1475.0,8.5,4.5,13.0,21.8162924952,8.01035920462,12.8986529827,10.5796985247,13.9163566389,2.22129570237,1.48495830661,15.1419178961,26.0728672226,111.493874278,99.3654586273,3.31715843489,1.41196279666,4.72912123156
Jerami Grant,72,1577,187,385,181,365,6,20,161,251,124,211,335,62,43,36,63,129.0,541.0,535.0,3.6,3.1,6.6,17.2664552949,9.0362714014,15.9254280279,12.362714014,7.16949904883,1.7637285986,3.39220038047,12.7501585289,17.6586556753,111.924096386,94.5576410907,1.70678503488,3.39220038047,5.16271401395
Jeremy Evans,34,901,137,211,134,199,3,12,64,93,101,134,235,25,28,61,36,98.0,341.0,332.0,3.2,1.6,4.9,25.7,13.5,17.8,15.6,5.9,1.9,7.2,12.4,16.8,133.1,96.0,0.0,0.0,0.0
Jeremy Lamb,75,2406,399,828,282,492,117,336,145,180,82,267,349,124,77,46,120,121.0,1060.0,940.0,6.9,2.9,9.8,21.2054862843,4.05236907731,12.2,8.22618453865,11.257605985,1.99476309227,1.96309226933,11.5947630923,22.0057356608,117.863092269,101.66882793,5.85810473815,2.0102244389,7.91571072319
Jeremy Lin,29,933,149,287,119,199,30,88,148,196,24,103,127,131,71,31,90,85.0,476.0,483.0,3.4,2.0,5.3,26.8,3.5,12.9,8.6,31.0,4.5,3.6,19.1,26.1,117.6,92.8,0.0,0.0,0.0
Jerian Grant,119,4337,556,1276,377,757,179,519,448,567,47,296,343,690,175,37,266,219.0,1739.0,1878.0,13.9,4.5,18.5,22.3762278072,1.35307816463,8.18056260088,4.78171547152,32.5454922758,2.71039889324,0.779340557989,14.1371454923,23.1620474983,119.909476597,105.242886788,6.67742679271,0.395042656214,7.04000461148
Jerome Dyson,34,1143,195,499,155,362,40,137,156,218,33,113,146,144,44,21,132,95.0,586.0,581.0,1.5,1.6,3.1,17.5,3.3,9.9,6.8,28.1,2.3,1.7,18.0,31.5,98.4,100.5,0.0,0.0,0.0
Jerome Jordan,35,1043,184,335,184,335,0,0,172,250,84,233,317,44,16,82,79,98.0,540.0,511.0,3.4,2.3,5.6,27.4,9.6,24.0,17.2,9.8,0.9,7.5,14.8,26.0,115.6,92.2,0.0,0.0,0.0
Jerrelle Benimon,128,3101,443,848,407,738,36,110,365,532,229,636,865,233,61,129,294,292.0,1287.0,1329.0,7.0,5.1,12.0,21.4818561072,8.85006679884,22.2839963816,15.8673092369,16.6829267925,1.22071781157,4.24768707104,23.0595135541,22.7133445217,105.284124966,97.5359178937,2.23189158914,2.5569971364,4.78442613425
Jerry Smith,31,748,84,214,51,97,33,117,56,79,30,69,99,58,42,9,50,56.0,257.0,254.0,1.2,0.9,2.1,15.3,4.5,10.5,7.4,14.3,3.3,1.3,16.6,19.6,106.1,101.8,0.0,0.0,0.0
Jimmer Fredette,71,2382,571,1256,370,768,201,488,476,533,49,183,232,319,90,6,224,85.0,1819.0,1723.0,12.4,3.6,16.0,30.6778337531,2.49987405542,8.24445843829,5.47770780856,29.6886649874,2.15554156171,0.322166246851,12.9777078086,35.0784634761,121.721284635,98.8891687657,4.53476070529,-0.31120906801,4.22355163728
Jimmy Butler,71,2447,335,661,299,571,36,90,375,484,172,269,441,154,98,34,93,117.0,1081.0,1067.0,9.9,3.2,13.2,24.714139763,8.48565590519,13.2378422558,10.8617490805,12.485860237,2.4,1.48087454025,9.41912545975,20.7286881896,130.894401308,101.119329792,3.66734777278,1.25737637924,4.92472415202
Joe Harris,135,4084,568,1276,305,630,263,646,299,414,116,393,509,254,116,48,213,307.0,1698.0,1555.0,9.9,7.9,17.8,30.9544564153,7.05741919687,22.608863859,14.7580558276,21.6963271303,3.25494613124,2.49189520078,23.3644955926,38.2262977473,188.991919687,169.139666993,8.20866797258,3.50450538688,11.7131733595
Joel Bolomboy,130,3743,492,931,456,834,36,97,464,651,412,900,1312,93,72,178,260,304.0,1484.0,1537.0,9.6,7.9,17.5,22.8248463799,14.4720010687,27.3181138124,21.384691424,5.36150146941,1.15311247662,4.50972481966,17.5158161902,21.2412770505,115.690301897,94.2252738445,-0.472802564788,1.6256211595,1.15164306706
Joel Embiid,28,647,107,171,106,166,1,5,98,143,65,162,227,38,25,72,66,94.0,313.0,307.0,1.8,1.7,3.4,28.2,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,116.6,90.9,4.7,10.2,14.9
John Henson,109,2594,475,955,470,931,5,24,169,349,269,617,886,108,69,277,166,159.0,1124.0,1067.0,4.1,6.6,10.8,23.2866229761,10.7947185813,24.3353893601,17.6049730146,7.83893600617,1.45439475713,10.3399383192,13.0447571318,22.6580956052,103.943369314,87.8255204318,0.6666538165,6.65026985351,7.31692367001
John Jenkins,98,2998,516,1102,210,403,306,699,320,374,41,224,265,111,67,27,130,122.0,1658.0,1389.0,12.5,3.0,15.5,22.7701801201,1.66794529686,8.32201467645,5.20370246831,8.20370246831,1.27404936624,0.889426284189,8.99936624416,23.2570046698,129.214142762,104.312008005,5.91474316211,-0.418112074716,5.49663108739
John Wall,37,1288,202,438,165,324,37,114,175,232,30,129,159,241,66,19,149,72.0,616.0,669.0,3.7,2.6,6.3,22.3,2.7,10.1,6.6,34.8,2.9,1.5,21.4,25.7,111.7,94.1,0.0,0.0,0.0
Johnny O'Bryant,91,2465,446,956,440,929,6,27,257,415,277,425,702,115,47,72,267,255.0,1155.0,1133.0,1.9,3.8,5.8,17.6825557809,12.1436105477,20.6941176471,16.2095334686,10.3851926978,1.12170385396,2.9121703854,18.9245436105,28.1202839757,95.684178499,98.9734279919,-1.41176470588,1.16592292089,-0.24584178499
Jon Leuer,58,1830,369,755,297,563,72,192,180,227,92,293,385,95,30,62,78,125.0,990.0,890.0,7.5,3.2,10.7,29.5091256831,6.36224043716,20.9817486339,13.4153551913,14.1070491803,1.18672131148,4.40704918033,7.81743169399,29.4195081967,120.665136612,95.5921311475,2.37885245902,0.717431693989,3.13404371585
Jonathan Gibson,34,1109,197,441,91,180,106,261,95,112,17,81,98,95,47,2,73,69.0,595.0,543.0,3.5,0.5,4.0,21.1,1.7,7.7,4.8,17.2,2.4,0.2,12.9,24.9,117.2,110.4,0.0,0.0,0.0
Jonathon Simmons,30,902,154,301,122,218,32,83,101,141,42,107,149,65,21,11,100,75.0,441.0,415.0,2.0,0.6,2.6,19.5,5.6,13.9,9.8,14.9,1.4,1.2,21.4,26.1,106.4,107.1,2.7,-1.7,1.0
Jordan Adams,69,2081,373,798,275,502,98,296,287,342,88,231,319,142,168,17,94,147.0,1131.0,1041.0,7.4,3.8,11.2,26.0917347429,5.05170591062,12.6679481019,8.86381547333,13.0678039404,4.61595386833,0.840028832292,8.87193656896,25.2998558385,121.739596348,96.9960115329,7.97991350312,2.96395963479,10.9438731379
Jordan Clarkson,93,2952,473,1075,378,780,95,295,392,487,74,236,310,249,87,26,254,211.0,1433.0,1389.0,6.9,3.2,10.1,20.4560283955,3.64426681506,10.3268390143,7.0617049906,21.0043152937,1.88487100648,1.25894371821,17.3883167022,29.6589723275,115.207390011,110.333266054,3.28776369318,-0.0858173152499,3.20194637793
Jordan Crawford,35,1147,260,563,181,361,79,202,119,154,34,132,166,101,47,7,85,57.0,718.0,654.0,4.1,1.8,5.9,25.4,3.4,12.0,7.9,20.1,2.4,0.6,11.8,30.8,115.2,98.4,0.0,0.0,0.0
Jordan Hamilton,70,1835,366,852,218,459,148,393,132,186,106,296,402,126,58,35,124,107.0,1012.0,928.0,5.5,3.9,9.4,22.8012020435,6.23297684453,16.3965575266,11.4617509829,13.9011913306,1.78886259366,1.69012709361,11.4537002809,27.1149656701,110.635616572,90.6570146656,4.4027972028,2.01794871795,6.3595959596
Jordan McRae,114,3088,496,1190,317,668,179,522,350,455,75,296,371,209,73,97,225,218.0,1521.0,1393.0,7.7,4.4,12.0,29.6962122376,4.91819948187,18.1502925485,11.4685238649,20.7502656538,2.51494686924,7.11493424519,21.8088362826,45.7060430754,167.257937231,159.873585558,4.31952720207,2.08586491174,6.36954366822
Jordan Mickey,65,2197,363,701,362,687,1,14,186,278,176,399,575,76,50,218,179,155.0,913.0,861.0,2.8,4.6,7.5,20.765134274,9.02389622212,18.8127446518,14.0699135184,6.96035502959,1.30318616295,9.40318616295,17.6619481111,22.4906235776,103.439462904,94.3822940373,-0.455575785162,6.00477924442,5.54920345926
Jordan Williams,66,1890,339,642,339,642,0,0,195,349,215,457,672,28,47,77,84,170.0,873.0,818.0,4.9,4.5,9.3,15.0124522381,8.71659648942,16.4194587843,12.7468692205,1.60701405575,1.02982198866,2.60717839072,6.35521331853,14.5810305049,76.9219821833,61.4772548129,0.491590439658,0.761965181469,1.25355562113
Jorge Gutierrez,96,2807,355,833,278,609,77,224,289,385,72,315,387,365,120,14,222,240.0,1076.0,1138.0,5.2,4.1,9.3,16.4353402209,3.49380121126,13.776487353,8.78981118632,24.1646954043,2.4943355896,0.45201282508,18.6733879587,21.2426077663,105.499893124,98.7493765586,2.12411827574,1.76590666192,3.89002493766
Josh Harrellson,60,1171,139,234,135,220,4,14,35,58,149,207,356,30,37,64,34,99.0,317.0,350.0,3.3,2.5,5.8,17.1208368915,11.9630230572,20.4722459436,16.545089667,0.383262169086,1.35260461144,7.78958155423,17.6363791631,17.4017079419,103.502476516,88.9005977797,0.405807002562,0.450896669513,0.856703672075
Josh Huestis,135,3376,392,870,326,663,66,207,169,277,292,542,834,113,67,190,125,230.0,1019.0,1056.0,5.5,6.1,11.6,17.209478673,9.97707345972,19.6583530806,14.6199052133,7.0567535545,1.21338862559,5.90817535545,11.1214454976,16.6506516588,109.874229858,95.9444905213,1.37985781991,5.17363744076,6.56167061611
Josh Richardson,136,3842,458,1005,360,697,98,308,238,314,116,323,439,246,147,88,209,301.0,1252.0,1211.0,6.8,5.3,12.1,16.136309214,3.66405517959,10.8093701197,7.11866215513,14.3772774597,2.47108276939,2.5399531494,15.7755075482,18.9182196773,108.446876627,101.470458095,2.99237376366,2.94664237376,5.93901613743
Josh Selby,26,530,72,193,38,99,34,94,28,37,10,48,58,56,21,1,53,44.0,206.0,205.0,0.4,0.9,1.3,11.9,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,95.5,96.5,0.9,1.9,2.8
Julius Randle,40,1233,196,391,193,373,3,18,204,289,139,277,416,57,20,31,101,91.0,599.0,599.0,3.5,2.4,5.9,24.5,13.3,24.7,19.2,10.0,1.0,2.6,16.1,25.4,115.9,97.8,4.2,3.0,7.1
Julyan Stone,68,2294,167,351,139,250,28,101,137,231,52,378,430,364,104,36,133,156.0,499.0,652.0,3.6,5.4,9.0,16.2823452485,2.74960767219,17.9265911072,10.7380993897,27.7946381866,2.62122929381,1.81150828248,22.4202266783,13.3460331299,110.414298169,90.4902789887,1.39385353095,2.84346120314,4.23731473409
Justin Anderson,98,2364,288,669,191,397,97,272,200,266,75,266,341,180,60,84,125,137.0,873.0,847.0,5.2,5.6,10.8,19.3956852792,4.16730118443,13.9552876481,9.17432318105,16.3801184433,1.65871404399,4.28773265651,13.6563874788,22.3571912014,111.414763113,91.2641708968,3.84492385787,5.11230964467,8.88785956007
Justin Hamilton,64,1653,232,440,229,428,3,12,156,207,192,213,405,40,33,76,87,154.0,623.0,610.0,4.2,2.6,6.8,20.8148820327,12.6422867514,15.675862069,13.9994555354,5.3555353902,1.17912885662,4.74010889292,14.3038112523,18.990199637,117.752631579,98.3450090744,1.67695099819,2.15607985481,3.89292196007
Justin Harper,72,2052,385,749,266,455,119,294,143,190,119,326,445,78,50,77,104,164.0,1032.0,910.0,6.8,4.1,10.9,24.6944444444,7.3037037037,17.5092592593,12.6277777778,8.95740740741,1.60185185185,3.88518518519,11.5796296296,24.6759259259,116.251851852,94.1537037037,3.15185185185,0.638888888889,3.79074074074
Justin Holiday,69,1744,217,484,160,323,57,161,76,97,122,212,334,137,75,48,83,130.0,567.0,592.0,3.6,3.0,6.6,17.0286123853,7.90733944954,13.3969610092,10.6805045872,13.2506307339,2.41341743119,2.6432912844,13.4030389908,15.9420298165,114.630389908,96.9658256881,2.3377293578,1.90481651376,4.24254587156
Justise Winslow,39,1135,173,356,127,246,46,110,100,156,49,203,252,82,52,34,71,108.0,492.0,473.0,3.1,2.5,5.5,22.3,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,115.2,92.8,5.1,5.3,10.4
K.J. McDaniels,94,2287,362,804,281,545,81,259,230,300,170,280,450,85,83,178,140,168.0,1035.0,975.0,5.6,5.1,10.6,22.23891561,10.9006558811,12.4120244862,11.7052033231,6.64849147355,2.32885876694,7.95579361609,11.6234368168,23.8685614342,108.109182335,95.1452120682,2.31954525579,4.10126803673,6.38710100568
Kalin Lucas,67,2163,359,817,271,582,88,235,262,329,38,97,135,245,75,4,167,121.0,1068.0,1016.0,6.0,2.2,8.1,19.3647249191,2.07480351364,5.13527508091,3.60503929727,24.6970873786,2.13740175682,0.2,14.6647249191,26.8604715673,111.42149792,104.295746648,2.41590383726,-0.367637540453,2.04826629681
Karl-Anthony Towns,39,822,145,256,143,248,2,8,109,134,92,169,261,44,18,88,53,115.0,401.0,391.0,3.5,2.9,6.4,31.4,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,126.8,78.1,6.5,10.8,17.3
Kawhi Leonard,70,2236,377,840,336,676,41,164,195,262,230,486,716,156,98,45,153,174.0,990.0,1015.0,6.1,5.7,11.8,24.9296958855,12.5896243292,24.9627906977,18.9524150268,14.4296958855,2.74758497317,2.23309481216,13.8227191413,26.0296958855,111.072450805,88.3461538462,2.04418604651,2.72558139535,4.76976744186
Kay Felder,101,3626,554,1300,411,885,143,415,514,625,67,369,436,788,164,19,350,287.0,1765.0,2024.0,11.1,2.6,13.6,20.9927192499,2.09282956426,12.2057363486,7.05179260894,42.412244898,2.50910093767,0.570159955874,19.3374517375,25.7815774959,111.497959184,110.042029785,3.83524544953,-1.17948152234,2.65576392719
Keith Appling,142,4229,491,1140,353,727,138,413,389,520,63,368,431,465,151,65,296,345.0,1509.0,1532.0,7.9,6.7,14.7,15.9950815796,1.8154410026,10.2629699693,6.12960510759,21.1543390873,2.1994561362,1.74336722629,17.8734689052,20.7213762119,108.372452116,98.6608890991,3.15516670608,2.74183021991,5.92305509577
Keith Benson,70,2228,439,812,428,784,11,28,346,505,204,517,721,66,43,242,124,212.0,1235.0,1145.0,8.4,3.7,12.1,29.4610861759,10.364497307,25.1679084381,17.9119389587,5.84403052065,1.09488330341,9.85085278276,10.4931777379,24.8491472172,122.183258528,97.3235637343,0.786355475763,1.76929982047,2.55565529623
Kelly Olynyk,101,1735,338,569,313,494,25,75,202,285,152,309,461,107,52,46,140,197.0,903.0,851.0,6.6,3.6,10.3,27.0083573487,11.1208069164,20.4480115274,16.0236311239,13.0934293948,1.79020172911,3.09942363112,16.7180403458,24.9482420749,119.459769452,92.654870317,5.02443804035,2.80484149856,7.8292795389
Kelly Oubre,36,756,110,248,76,153,34,95,79,110,41,138,179,28,41,13,43,71.0,333.0,303.0,1.7,1.7,3.4,21.1,6.4,19.2,13.2,8.1,3.3,1.8,12.5,23.1,112.0,92.6,4.8,3.7,8.6
Kemba Walker,75,2740,468,1116,355,777,113,339,413,517,85,283,368,356,147,22,192,115.0,1462.0,1451.0,10.0,4.3,14.3,25.6624452555,3.55051094891,10.6262773723,7.28839416058,28.5242335766,3.23105839416,0.805802919708,12.9075182482,28.4682481752,116.001350365,98.7252554745,5.74401459854,1.52047445255,7.26448905109
Kendall Marshall,73,2101,181,406,133,275,48,131,113,163,12,159,171,581,83,9,193,106.0,523.0,732.0,3.7,3.3,7.0,15.785197525,0.613184198001,7.786815802,4.256592099,42.609947644,2.226368396,0.386815801999,28.705473584,14.975249881,108.165540219,98.286815802,2.72475011899,1.07910518801,3.803855307
Kenneth Faried,70,2276,457,771,456,767,1,4,280,478,348,616,964,56,123,149,176,223.0,1195.0,1125.0,8.2,6.8,15.0,33.3108963093,17.969771529,34.2850615114,25.8137082601,5.74376098418,3.29314586995,8.42601054482,14.9451669596,26.3699472759,117.420386643,83.8397188049,1.86291739895,2.74780316344,4.61072056239
Kent Bazemore,105,3110,455,1014,364,749,91,265,257,426,158,377,535,326,217,59,268,253.0,1258.0,1240.0,5.6,7.5,13.0,21.2029903537,5.63334405145,14.7786495177,9.98,23.0775562701,4.42800643087,2.28668810289,18.2375884244,24.4173311897,104.58733119,89.6890996785,2.61524115756,2.70112540193,5.31450160772
Kentavious Caldwell-Pope,64,2114,338,814,189,375,149,439,188,250,82,310,392,96,123,28,100,139.0,1013.0,902.0,5.8,3.8,9.6,24.0528855251,4.64039735099,18.819962157,11.489782403,13.2987701041,3.751371807,1.60823084201,9.54389782403,27.011731315,110.8371807,95.1820245979,6.90624408704,2.37332071902,9.27956480605
Kevin Jones,104,3671,632,1281,525,946,107,335,230,332,384,494,878,119,63,86,118,176.0,1601.0,1465.0,12.5,4.9,17.3,41.9606374285,19.8870335059,32.8315445383,25.7577499319,12.5749659493,1.78978479978,4.45862162898,12.0832198311,37.6582402615,207.414737129,166.674448379,8.50945246527,2.22364478344,10.6330972487
Kevin Murphy,98,3108,611,1346,458,924,153,422,357,485,85,361,446,200,85,17,305,218.0,1732.0,1565.0,6.5,2.5,9.1,19.0606177606,3.28413770914,14.1625804376,8.7323037323,14.3527670528,1.58761261261,0.603185328185,16.3747425997,29.9168275418,104.315701416,105.667438867,0.246332046332,-1.42554697555,-1.17921492921
Kevon Looney,36,1113,151,321,129,268,22,53,92,147,122,209,331,51,46,32,45,104.0,416.0,428.0,2.8,2.0,4.8,21.9,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,116.5,97.0,4.2,4.0,8.2
Khris Middleton,87,2263,340,789,248,502,92,287,209,272,131,265,396,175,87,17,173,187.0,981.0,956.0,4.8,4.0,8.8,18.8626159965,6.76570923553,14.3401237296,10.5050817499,17.1535130358,2.35514803358,1.00830755634,15.6387538665,24.4796730004,107.01723376,96.3124171454,2.48033583738,1.4239946973,3.90433053469
Kim English,103,2862,433,1015,235,519,198,496,259,356,75,293,368,162,132,24,197,199.0,1323.0,1186.0,6.0,4.1,10.1,17.3938504542,2.94668064291,12.0305031447,7.46093640811,10.7707896576,2.7071278826,0.912403913347,14.6030747729,24.1717679944,107.072292103,99.1034940601,2.50946890287,0.737421383648,3.28794549266
Klay Thompson,65,2275,440,1036,266,581,174,455,288,351,62,275,337,197,100,54,219,174.0,1342.0,1250.0,6.2,3.3,9.4,23.456967033,3.37736263736,13.7408791209,8.70364835165,20.0248791209,2.5927032967,2.68540659341,15.4554725275,31.8671648352,107.623384615,100.153230769,3.27595604396,1.54162637363,4.86575824176
Kris Dunn,95,2997,424,943,351,737,73,206,293,423,106,380,486,552,208,38,315,280.0,1214.0,1349.0,5.0,5.8,10.8,19.0308975642,4.35889222556,15.0830163497,9.58585251919,37.4416416416,3.87374040707,1.27444110777,22.8276276276,22.6237904571,101.700567234,96.0981314648,3.65472138805,4.62168835502,8.27287287287
Kris Joseph,106,3267,447,991,342,679,105,312,361,492,154,392,546,191,149,59,190,189.0,1360.0,1289.0,8.0,5.9,14.1,19.831741659,5.76709519437,13.0711355984,9.6277318641,10.7379247016,2.74037343128,2.0342822161,13.7781756964,21.7808692991,113.877134986,95.6357820631,2.97679828589,1.78696051423,4.76375880012
Kyle Anderson,71,2242,303,670,267,574,36,96,223,303,119,498,617,355,126,58,183,132.0,865.0,991.0,4.6,4.8,9.3,11.3519762846,2.90909090909,12.5266798419,7.8185770751,14.35256917,1.59308300395,1.35612648221,9.10523715415,11.1328063241,54.0178853755,46.5083992095,1.93745059289,3.10830039526,4.99624505929
Kyle O'Quinn,98,3024,548,978,511,816,37,162,310,449,301,687,988,110,59,258,227,325.0,1443.0,1367.0,8.6,5.5,14.1,25.5717261905,11.5783730159,25.1470238095,18.4979166667,8.17430555556,1.08422619048,8.60724206349,15.9806547619,22.6678571429,114.225793651,96.4174603175,1.40873015873,1.99761904762,3.40634920635
Kyle Singler,77,2722,447,1059,300,653,147,406,291,363,178,355,533,156,75,44,149,184.0,1332.0,1272.0,8.8,5.5,14.3,21.417340191,7.52755326965,13.9141807494,10.847244673,11.0204996326,1.59448934607,1.46142542248,10.7944893461,24.8417340191,117.540191036,94.1078618663,2.42674504041,1.16061719324,3.58736223365
Kyle Wiltjer,147,3504,690,1417,442,834,248,583,281,341,173,497,670,190,48,85,186,223.0,1909.0,1714.0,13.3,6.0,19.3,23.3482103644,6.05691120971,14.319553747,10.5053933179,10.4120384612,0.786860122048,2.3600907185,10.6039433629,25.1176619745,118.136229063,95.2228716678,5.80948038735,0.927684985049,6.72655566792
Kyrie Irving,11,303,55,104,37,65,18,39,64,71,6,31,37,47,16,6,27,23.0,192.0,189.0,1.8,0.6,2.4,32.5,2.3,10.6,6.7,29.8,3.0,1.8,16.4,26.4,135.1,92.7,10.8,3.5,14.3
Lamar Patterson,149,3628,477,1097,306,634,171,463,285,394,173,415,588,427,146,44,244,276.0,1410.0,1435.0,9.4,6.1,15.4,17.8469404631,7.3434399118,13.4930540243,10.2798511577,21.8096471885,2.48012679162,1.45008269019,17.3681918412,19.5906284454,111.490848953,98.0766538037,5.24991730981,3.39162072767,8.63048511577
Lance Stephenson,34,960,162,368,146,295,16,73,79,119,63,119,182,84,31,6,81,66.0,419.0,413.0,1.4,1.3,2.8,17.9,7.3,14.0,10.6,19.1,1.9,0.7,16.0,26.2,101.4,100.3,0.0,0.0,0.0
Lance Thomas,40,1013,68,155,68,155,0,0,55,74,94,100,194,36,24,8,61,121.0,191.0,225.0,0.8,1.9,2.7,9.4,10.4,10.9,10.7,6.0,1.4,0.8,24.3,12.2,101.9,95.8,0.0,0.0,0.0
Landry Fields,32,1161,248,506,219,420,29,86,179,257,81,199,280,89,51,25,83,65.0,704.0,673.0,4.2,1.8,6.0,28.9,7.9,20.6,14.1,19.5,2.6,2.3,11.7,31.5,113.7,99.0,0.0,0.0,0.0
Langston Galloway,133,4720,657,1501,314,695,343,806,334,407,130,467,597,296,171,66,156,327.0,1991.0,1815.0,14.1,4.7,18.8,20.4109110169,3.36889830508,11.3781567797,7.48616525424,13.7734322034,2.24406779661,1.44175847458,8.53625,21.0266949153,121.399745763,104.944491525,6.03453389831,0.023686440678,6.05822033898
Larry Drew,93,2786,243,581,170,377,73,204,112,181,26,207,233,558,101,8,244,171.0,671.0,846.0,2.4,2.9,5.4,12.0775406986,1.10574148867,9.21370715723,5.25329934088,33.4321176525,2.33140717475,0.107442522305,29.2721074123,16.3393903133,103.641448028,108.151005118,0.664694712336,2.03537721475,2.64468786391
Larry Sanders,35,941,196,367,192,351,4,16,107,167,106,213,319,34,26,90,58,103.0,503.0,472.0,3.2,2.2,5.4,29.5,12.9,24.9,19.0,7.7,1.6,9.1,11.5,26.7,116.4,90.8,0.0,0.0,0.0
Lavoy Allen,68,2326,325,640,315,600,10,40,124,187,212,446,658,158,42,111,107,153.0,784.0,820.0,5.4,5.6,11.0,21.80361135,10.8554600172,21.9628546862,16.5110060189,14.2740326741,1.14445399828,4.98521066208,12.8,19.3333619948,113.681255374,89.9372312984,0.577815993121,2.55202063629,3.17798796217
