Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
Jeff Smith,2.0,1692.0,216,515,142,301,74,214,156,229,32,109,141.0,187.0,47.0,3.0,173.0,125.0,662.0,1.9,1.0,2.8
Jelan Kendrick,1.0,1882.0,194,490,147,349,47,141,88,150,39,212,251.0,170.0,70.0,20.0,125.0,132.0,523.0,0.4,3.0,3.5
Jelani Floyd,1.0,468.0,24,89,20,68,4,21,15,28,17,31,48.0,16.0,14.0,8.0,30.0,82.0,67.0,-0.8,0.4,-0.3
Jeremiah Davis,1.0,1249.0,134,360,94,217,40,143,67,90,19,145,164.0,138.0,54.0,15.0,110.0,122.0,375.0,0.1,1.9,1.9
Jeremiah Kreisberg,1.0,2025.0,218,440,214,422,4,18,162,225,137,241,378.0,87.0,24.0,25.0,159.0,221.0,602.0,1.9,2.2,4.2
Jeremiah Samarrippas,1.0,3947.0,375,971,196,456,179,515,164,200,44,233,277.0,531.0,175.0,3.0,352.0,262.0,1093.0,2.7,4.1,7.0
Jeremiah Worthem,1.0,558.0,66,154,54,127,12,27,57,79,33,70,103.0,24.0,12.0,1.0,33.0,57.0,201.0,0.7,0.4,1.2
Jeremy Adams,1.0,635.0,45,128,32,88,13,40,46,73,26,59,85.0,14.0,15.0,2.0,43.0,77.0,149.0,-0.1,0.9,0.7
Jeremy Adams,2.0,300.0,25,79,24,67,1,12,41,61,20,22,42.0,10.0,6.0,1.0,15.0,38.0,92.0,0.1,0.2,0.3
Jeremy Allen,1.0,1564.0,200,490,128,288,72,202,132,153,56,96,152.0,61.0,114.0,7.0,94.0,145.0,604.0,2.7,1.5,4.3
Jeremy Allen,2.0,7.0,2,3,2,3,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
Jeremy Hollowell,1.0,2825.0,411,988,301,639,110,349,270,353,128,383,511.0,145.0,82.0,66.0,213.0,277.0,1202.0,3.5,4.8,8.2
Jeremy Ingram,1.0,263.0,44,128,20,61,24,67,10,17,9,15,24.0,15.0,10.0,4.0,19.0,31.0,122.0,0.1,0.2,0.3
Jeremy Ingram,2.0,3035.0,459,1062,289,598,170,464,437,568,85,257,342.0,123.0,122.0,53.0,201.0,262.0,1525.0,7.8,6.4,14.1
Jeremy Jones,1.0,428.0,25,54,24,47,1,7,17,38,23,70,93.0,13.0,26.0,13.0,21.0,61.0,68.0,0.0,1.0,1.0
Jeremy Jones,2.0,163.0,23,51,14,26,9,25,6,10,1,14,15.0,15.0,3.0,1.0,12.0,11.0,61.0,0.3,0.2,0.5
Jeremy Robinson,1.0,1570.0,273,618,245,526,28,92,114,169,133,268,401.0,71.0,54.0,70.0,158.0,205.0,688.0,0.7,1.8,2.6
Jeremy Robinson,2.0,803.0,55,151,40,100,15,51,81,128,20,60,80.0,77.0,34.0,0.0,66.0,92.0,206.0,0.1,0.9,1.0
Jermaine Lawrence,1.0,667.0,69,183,67,167,2,16,33,68,43,68,111.0,15.0,16.0,32.0,57.0,92.0,173.0,-0.9,1.3,0.4
Jermaine Marshall,1.0,3176.0,455,1111,265,577,190,534,262,356,52,332,384.0,171.0,116.0,53.0,200.0,289.0,1362.0,4.5,3.5,8.1
Jermaine Ruttley,1.0,1598.0,221,510,181,363,40,147,136,195,57,239,296.0,116.0,65.0,3.0,93.0,152.0,618.0,2.2,2.3,4.5
Jernard Jarreau,1.0,1307.0,129,302,117,273,12,29,74,118,79,201,280.0,61.0,35.0,57.0,90.0,155.0,344.0,0.3,2.0,2.3
Jerome Clyburn,1.0,987.0,74,197,58,148,16,49,88,115,19,68,87.0,112.0,34.0,7.0,83.0,65.0,252.0,0.5,0.3,0.9
Jerome Frink,1.0,3910.0,619,1296,531,1026,88,270,297,455,304,585,889.0,159.0,122.0,118.0,286.0,371.0,1623.0,5.8,5.7,11.5
Jerome Hunter,1.0,1810.0,139,296,138,293,1,3,66,110,109,262,371.0,44.0,45.0,62.0,98.0,257.0,345.0,0.2,3.2,3.4
Jerome Jones,1.0,1640.0,261,628,172,380,89,248,88,133,90,209,299.0,44.0,53.0,19.0,127.0,114.0,699.0,1.1,1.6,2.7
Jerome Seagears,1.0,3235.0,335,849,192,455,143,394,174,225,88,227,315.0,385.0,104.0,12.0,203.0,272.0,987.0,4.3,2.7,7.0
Jeron Trotman,1.0,1247.0,146,279,145,266,1,13,85,184,100,195,295.0,33.0,25.0,58.0,83.0,165.0,378.0,0.6,1.0,1.5
Jeronne Maymon,1.0,2248.0,306,568,306,560,0,8,240,374,256,388,644.0,86.0,62.0,26.0,170.0,235.0,852.0,4.8,4.0,8.8
Jerrelle Benimon,1.0,3101.0,443,848,407,738,36,110,365,532,229,636,865.0,233.0,61.0,129.0,294.0,292.0,1287.0,7.0,5.1,12.0
Jerron Granberry,1.0,3766.0,365,978,132,324,233,654,310,378,73,319,392.0,167.0,103.0,32.0,204.0,270.0,1273.0,5.4,3.6,9.0
Jerron Martin,1.0,226.0,24,58,11,20,13,38,8,11,3,18,21.0,22.0,4.0,0.0,17.0,17.0,69.0,0.2,0.2,0.3
Jerry Brown,1.0,2803.0,272,552,271,546,1,6,244,409,210,331,541.0,75.0,111.0,84.0,128.0,285.0,789.0,3.9,3.7,7.6
Jerry Jones,1.0,173.0,16,35,14,26,2,9,0,5,3,16,19.0,8.0,6.0,3.0,8.0,18.0,34.0,0.0,0.3,0.3
Jerry Jones,2.0,1915.0,207,483,129,250,78,233,68,106,118,172,290.0,117.0,68.0,27.0,94.0,180.0,560.0,2.5,1.3,3.9
Jervon Pressley,1.0,2207.0,229,535,229,533,0,2,174,322,192,331,523.0,62.0,29.0,130.0,210.0,354.0,632.0,-1.4,3.1,1.7
Jesse Morgan,1.0,2304.0,322,878,152,393,170,485,116,154,83,174,257.0,153.0,114.0,18.0,128.0,169.0,930.0,3.0,3.2,6.1
Jevon Thomas,1.0,1233.0,64,199,53,156,11,43,61,138,33,111,144.0,165.0,58.0,1.0,107.0,141.0,200.0,-1.2,1.8,0.7
Jeylani Dublin,1.0,1797.0,344,647,344,647,0,0,101,167,186,222,408.0,27.0,50.0,45.0,122.0,221.0,789.0,2.4,0.4,2.8
Jimmie Duplessis,1.0,652.0,54,150,42,107,12,43,34,64,10,47,57.0,75.0,18.0,1.0,74.0,72.0,154.0,-0.7,0.6,-0.2
Jimmie Taylor,1.0,2649.0,248,422,248,422,0,0,134,305,189,364,553.0,55.0,46.0,204.0,134.0,337.0,630.0,2.3,4.6,7.0
Jimmie Taylor,2.0,4076.0,517,1223,302,675,215,548,290,412,150,413,563.0,201.0,115.0,21.0,198.0,336.0,1539.0,6.7,4.4,10.9
Jimmy Barton,1.0,562.0,36,108,20,50,16,58,12,18,12,27,39.0,61.0,17.0,0.0,48.0,52.0,100.0,-0.5,0.3,-0.2
Jimmy Gavin,1.0,1108.0,201,423,105,188,96,235,112,135,17,79,96.0,95.0,26.0,2.0,67.0,57.0,610.0,3.9,0.7,4.6
Jimmy Hall,1.0,3215.0,708,1381,697,1336,11,45,345,480,358,575,933.0,218.0,74.0,106.0,283.0,302.0,1772.0,9.1,4.8,13.9
Jimmy Jent,1.0,22.0,1,10,0,4,1,6,0,0,0,6,6.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.1,0.0,-0.1
Jio Fontan,1.0,1990.0,201,553,143,375,58,178,167,242,20,94,114.0,283.0,49.0,5.0,164.0,181.0,627.0,1.3,1.5,2.7
JoJo McGlaston,1.0,1572.0,164,444,102,268,62,176,101,161,41,185,226.0,96.0,39.0,42.0,103.0,127.0,491.0,-5.55111512313e-17,2.0,2.0
Jodan Price,1.0,1043.0,93,321,28,84,65,237,25,39,17,98,115.0,24.0,35.0,31.0,40.0,81.0,276.0,-0.3,1.5,1.1
Jodd Maxey,1.0,2693.0,356,693,356,688,0,5,166,267,256,364,620.0,138.0,138.0,151.0,164.0,322.0,878.0,4.3,4.9,9.3
Joe Bramanti,1.0,2028.0,91,243,66,163,25,80,97,158,41,208,249.0,178.0,55.0,4.0,133.0,206.0,304.0,-0.3,3.3,3.0
Joe Burton,1.0,409.0,52,121,26,51,26,70,27,46,12,36,48.0,19.0,7.0,2.0,21.0,42.0,157.0,0.6,0.4,1.0
Joe Burton,2.0,3117.0,416,823,412,811,4,12,173,291,234,495,729.0,315.0,131.0,35.0,290.0,282.0,1009.0,3.2,4.1,7.3
Joe Coleman,1.0,1623.0,190,408,179,370,11,38,128,181,76,160,236.0,94.0,60.0,18.0,121.0,108.0,519.0,1.9,1.9,3.8
Joe Harris,1.0,151.0,19,42,10,18,9,24,0,4,9,15,24.0,5.0,3.0,0.0,6.0,10.0,47.0,0.2,0.0,0.2
Joe Harris,2.0,4084.0,568,1276,305,630,263,646,299,414,116,393,509.0,254.0,116.0,48.0,213.0,307.0,1698.0,9.9,7.9,17.8
Joe Hill,1.0,361.0,31,90,1,8,30,82,0,0,6,21,27.0,18.0,6.0,2.0,16.0,38.0,92.0,0.2,0.2,0.5
Joe Hill,2.0,35.0,5,11,1,4,4,7,2,2,1,5,6.0,1.0,0.0,0.0,3.0,4.0,16.0,0.1,0.0,0.0
Joe Kuligoski,1.0,933.0,63,159,44,84,19,75,29,47,64,119,183.0,50.0,21.0,14.0,35.0,127.0,174.0,0.7,0.9,1.7
Joe Latas,1.0,972.0,128,258,128,258,0,0,75,137,108,131,239.0,30.0,25.0,31.0,87.0,148.0,331.0,0.7,1.2,1.8
Joe O'Shea,1.0,2846.0,273,602,179,328,94,274,225,294,129,298,427.0,161.0,85.0,31.0,109.0,308.0,865.0,6.4,2.4,8.8
Joe Rahon,1.0,4773.0,455,1087,280,596,175,491,194,285,60,440,500.0,607.0,138.0,34.0,248.0,248.0,1279.0,7.9,5.2,13.1
Joe Thomas,1.0,1550.0,151,271,151,271,0,0,30,99,153,187,340.0,37.0,36.0,72.0,70.0,251.0,332.0,1.3,1.3,2.7
Joel Wright,1.0,2001.0,380,854,348,739,32,115,351,474,178,308,486.0,114.0,84.0,51.0,266.0,266.0,1143.0,2.3,2.9,5.1
Joell Hopkins,1.0,625.0,77,147,77,142,0,5,58,98,43,61,104.0,9.0,19.0,15.0,37.0,68.0,212.0,0.8,1.1,1.9
Joey De La Rosa,1.0,827.0,69,170,69,169,0,1,53,104,77,124,201.0,15.0,13.0,39.0,68.0,148.0,191.0,-0.4,1.2,0.6
Joey Frenchwood,1.0,868.0,102,253,61,122,41,131,42,64,8,56,64.0,143.0,54.0,7.0,80.0,78.0,287.0,0.8,1.4,2.1
Joey Graham,1.0,3337.0,597,1132,526,944,71,188,402,497,0,0,667.0,210.0,100.0,33.0,0.0,0.0,1667.0,11.0,5.1,16.0
Joey King,1.0,3250.0,372,829,199,383,173,446,223,268,116,287,403.0,146.0,57.0,44.0,153.0,351.0,1140.0,6.3,2.4,8.8
Joey Miller,1.0,1345.0,130,397,72,207,58,190,127,162,21,95,116.0,115.0,51.0,8.0,109.0,72.0,445.0,0.4,1.1,1.5
Joey van Zegeren,1.0,1701.0,216,396,216,394,0,2,92,233,180,218,398.0,21.0,33.0,112.0,117.0,267.0,524.0,0.9,2.1,2.9
Johann Mpondo,1.0,1814.0,151,329,151,327,0,2,88,133,101,211,312.0,26.0,26.0,22.0,102.0,231.0,390.0,0.3,2.3,2.5
John Brisco,1.0,1959.0,292,720,187,422,105,298,140,186,52,136,188.0,113.0,113.0,5.0,132.0,213.0,829.0,2.2,2.2,4.6
John Brown,1.0,3535.0,858,1550,857,1538,1,12,512,712,381,420,801.0,180.0,182.0,167.0,187.0,277.0,2229.0,16.0,5.4,21.3
John Brown,2.0,1021.0,159,302,159,301,0,1,45,80,129,215,344.0,43.0,57.0,9.0,97.0,80.0,363.0,1.0,2.4,3.4
John Brown,3.0,1163.0,134,314,99,201,35,113,61,84,42,91,133.0,58.0,40.0,31.0,72.0,86.0,364.0,0.8,1.0,1.8
John Cannon,1.0,480.0,73,140,73,138,0,2,26,34,37,70,107.0,7.0,7.0,29.0,30.0,54.0,172.0,0.5,0.7,1.3
John Davis,1.0,2319.0,189,507,101,256,88,251,106,151,25,181,206.0,197.0,81.0,0.0,116.0,154.0,572.0,1.7,2.7,4.4
John Davis,2.0,2483.0,431,881,400,790,31,91,221,336,246,467,713.0,55.0,45.0,47.0,138.0,257.0,1114.0,5.9,3.8,9.7
John Dawson,1.0,1923.0,217,531,118,246,99,285,96,127,18,268,286.0,189.0,61.0,13.0,155.0,199.0,629.0,0.8,3.0,3.8
John Edwards,1.0,1936.0,324,583,324,583,0,0,156,239,0,0,429.0,27.0,31.0,179.0,0.0,0.0,804.0,4.4,9.3,13.5
John Edwards,2.0,383.0,28,82,26,64,2,18,44,61,14,36,50.0,20.0,8.0,4.0,34.0,40.0,102.0,-0.3,0.5,0.2
John Egbunu,1.0,2184.0,302,532,301,530,1,2,211,387,230,344,574.0,31.0,34.0,124.0,157.0,261.0,816.0,3.0,3.8,6.7
John Fields,1.0,1017.0,138,253,138,253,0,0,77,155,132,196,328.0,20.0,19.0,100.0,75.0,151.0,353.0,1.3,1.8,3.0
John Gillon,1.0,3411.0,365,925,180,436,185,489,446,530,40,240,280.0,489.0,106.0,9.0,252.0,238.0,1361.0,9.1,3.0,12.1
John Green,1.0,130.0,5,18,3,9,2,9,0,0,1,9,10.0,8.0,5.0,1.0,10.0,14.0,12.0,-0.2,0.2,-0.1
John Green,2.0,1441.0,252,573,197,418,55,155,104,153,79,191,270.0,89.0,38.0,11.0,103.0,185.0,663.0,1.9,2.1,4.1
John Hart,1.0,1172.0,158,394,83,188,75,206,43,58,35,75,110.0,70.0,44.0,12.0,87.0,105.0,434.0,0.8,0.7,1.4
John Johnson,1.0,1309.0,137,344,70,157,67,187,81,107,14,73,87.0,81.0,29.0,1.0,78.0,116.0,422.0,1.5,0.8,2.3
John Lucas,1.0,4379.0,665,1494,384,761,281,733,266,306,0,0,321.0,535.0,154.0,1.0,0.0,0.0,1877.0,10.3,4.4,14.6
John Moran,1.0,462.0,32,109,0,12,32,97,13,21,10,26,36.0,31.0,13.0,1.0,38.0,50.0,109.0,-0.3,0.2,-0.1
John Ross Glover,1.0,488.0,62,155,51,122,11,33,36,55,38,46,84.0,21.0,9.0,5.0,42.0,46.0,171.0,0.1,0.2,0.4
John Ryan,1.0,1240.0,146,269,146,269,0,0,65,117,106,206,312.0,76.0,22.0,79.0,91.0,182.0,357.0,1.3,2.5,3.8
John Underwood,1.0,221.0,14,32,14,32,0,0,11,24,20,36,56.0,1.0,5.0,23.0,18.0,63.0,39.0,-0.1,0.4,0.2
John Walton,1.0,2513.0,272,607,271,603,1,4,237,374,203,369,572.0,55.0,69.0,51.0,162.0,281.0,782.0,1.8,2.4,4.2
Johnathan Burroughs-Cook,1.0,1436.0,177,440,132,282,45,158,137,204,49,103,152.0,86.0,53.0,6.0,88.0,133.0,536.0,1.5,1.7,3.4
Johnathan Williams,1.0,2814.0,357,735,315,620,42,115,226,385,247,459,706.0,82.0,51.0,112.0,174.0,265.0,982.0,3.8,4.8,8.6
Johnny Hill,1.0,2225.0,231,468,213,400,18,68,217,290,102,238,340.0,271.0,108.0,16.0,183.0,219.0,697.0,4.1,3.5,7.4
Johnny Hill,2.0,212.0,18,39,18,38,0,1,13,23,8,26,34.0,2.0,3.0,3.0,10.0,22.0,49.0,0.0,0.2,0.2
Johnny Thomas,1.0,802.0,115,224,101,170,14,54,38,51,63,84,147.0,19.0,18.0,22.0,23.0,58.0,282.0,2.0,1.1,3.1
Johnny Zuppardo,1.0,527.0,50,118,32,68,18,50,11,16,22,70,92.0,9.0,15.0,9.0,34.0,84.0,129.0,0.0,0.6,0.6
Jon Harris,1.0,2851.0,318,694,165,282,153,412,106,145,118,341,459.0,126.0,83.0,54.0,108.0,192.0,895.0,5.7,2.9,8.5
Jon Horford,1.0,1706.0,205,393,191,332,14,61,87,119,152,312,464.0,42.0,32.0,89.0,66.0,238.0,511.0,3.6,3.3,7.0
Jon Octeus,1.0,2739.0,282,667,232,508,50,159,299,398,100,308,408.0,207.0,77.0,15.0,126.0,254.0,913.0,5.6,3.3,8.9
Jon Severe,1.0,2885.0,431,1130,247,614,184,516,259,324,89,234,323.0,218.0,101.0,23.0,241.0,242.0,1305.0,2.9,1.9,4.8
Jon Smith,1.0,2599.0,257,414,257,414,0,0,106,161,263,328,591.0,74.0,95.0,177.0,99.0,321.0,620.0,5.3,5.2,10.5
Jonathan Arledge,1.0,1991.0,296,662,265,559,31,103,198,273,181,295,476.0,68.0,56.0,59.0,135.0,292.0,821.0,3.6,3.7,7.4
Jonathan Davis,1.0,23.0,5,9,4,7,1,2,5,6,1,0,1.0,0.0,0.0,0.0,2.0,1.0,16.0,0.1,0.0,0.1
Jonathan Davis,2.0,44.0,4,9,4,8,0,1,1,2,1,6,7.0,1.0,1.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0
Jonathan Graham,1.0,1557.0,117,260,117,260,0,0,51,101,142,200,342.0,22.0,17.0,66.0,73.0,229.0,285.0,0.4,1.8,2.2
Jonathan Holmes,1.0,7.0,1,5,1,1,0,4,0,0,0,1,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Jonathan Holmes,2.0,58.0,4,8,1,2,3,6,12,13,0,0,2.0,9.0,11.0,11.0,0.0,0.0,1.0,23.0,0.811,0.688
Jonathan Holmes,3.0,2931.0,397,869,303,570,94,299,278,384,293,456,749.0,92.0,77.0,113.0,179.0,351.0,1166.0,6.7,5.0,11.6
Jonathan Holton,1.0,2354.0,326,710,286,515,40,195,161,241,326,367,693.0,117.0,98.0,73.0,160.0,306.0,853.0,4.3,3.8,8.0
Jonathan Stark,1.0,3456.0,528,1272,345,793,183,479,307,398,38,256,294.0,452.0,111.0,9.0,255.0,199.0,1546.0,7.1,3.0,10.0
Jonathan Thomas,1.0,272.0,9,17,9,17,0,0,12,20,12,18,30.0,6.0,6.0,0.0,17.0,73.0,30.0,-0.1,0.4,0.2
Jonathan Thomas,2.0,95.0,7,20,3,7,4,13,3,7,1,1,2.0,4.0,2.0,1.0,10.0,10.0,21.0,-0.1,0.0,-0.1
Jonathan Wiley,1.0,361.0,36,78,36,76,0,2,30,41,30,47,77.0,10.0,10.0,3.0,26.0,58.0,102.0,0.2,0.5,0.7
Jonathan Williams,1.0,3664.0,607,1387,385,745,222,642,321,418,74,281,355.0,286.0,83.0,12.0,281.0,247.0,1757.0,6.3,3.0,9.2
Jonathan Williams,2.0,1636.0,186,430,183,400,3,30,112,175,12,125,137.0,206.0,68.0,7.0,107.0,140.0,487.0,0.9,2.7,3.6
Jonny Marlin,1.0,858.0,37,119,11,45,26,74,32,36,6,46,52.0,107.0,27.0,1.0,52.0,47.0,132.0,0.3,0.2,0.6
Jordan Allen,1.0,3018.0,360,666,359,660,1,6,214,425,241,290,531.0,171.0,117.0,44.0,193.0,415.0,935.0,3.5,2.6,6.2
Jordan Ashton,1.0,1181.0,91,227,37,95,54,132,41,53,18,104,122.0,41.0,32.0,7.0,38.0,64.0,277.0,1.0,1.5,2.5
Jordan Baker,1.0,3293.0,205,590,53,131,152,459,72,112,49,269,318.0,242.0,127.0,7.0,149.0,281.0,634.0,1.6,5.6,7.3
Jordan Baker,2.0,1991.0,251,653,176,423,75,230,119,178,54,191,245.0,202.0,70.0,19.0,213.0,168.0,696.0,-0.3,1.5,1.1
Jordan Barnett,1.0,833.0,120,283,75,138,45,145,49,62,49,119,168.0,23.0,21.0,16.0,40.0,61.0,334.0,1.2,1.2,2.4
Jordan Bell,1.0,302.0,42,95,33,63,9,32,13,20,18,66,84.0,16.0,8.0,9.0,18.0,40.0,106.0,0.3,0.4,0.6
Jordan Bell,2.0,2591.0,345,566,342,550,3,16,121,193,224,495,719.0,155.0,111.0,233.0,162.0,242.0,814.0,5.3,6.1,11.4
Jordan Brown,1.0,288.0,25,51,25,51,0,0,8,21,22,30,52.0,6.0,7.0,2.0,5.0,23.0,58.0,0.3,0.2,0.5
Jordan Brown,2.0,23.0,0,3,0,3,0,0,0,0,0,2,2.0,1.0,4.0,0.0,1.0,5.0,0.0,-0.1,0.1,0.0
Jordan Brown,3.0,19.0,1,2,0,0,1,2,0,0,0,2,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
Jordan Capps,1.0,1234.0,210,391,201,367,9,24,108,227,120,213,333.0,40.0,18.0,38.0,86.0,152.0,537.0,1.6,1.2,2.7
Jordan Caroline,1.0,2074.0,274,599,244,513,30,86,249,404,201,326,527.0,97.0,62.0,19.0,115.0,151.0,827.0,4.3,3.1,7.4
Jordan Chatman,1.0,1153.0,122,300,46,108,76,192,49,56,15,89,104.0,61.0,24.0,12.0,56.0,90.0,369.0,1.2,0.8,2.0
Jordan Clarkson,1.0,2952.0,473,1075,378,780,95,295,392,487,74,236,310.0,249.0,87.0,26.0,254.0,211.0,1433.0,6.9,3.2,10.1
Jordan Coleman,1.0,1087.0,118,283,94,192,24,91,118,161,59,126,185.0,45.0,30.0,24.0,62.0,104.0,378.0,1.7,1.6,3.3
Jordan Cyphers,1.0,1661.0,194,519,84,205,110,314,184,222,44,91,135.0,57.0,42.0,22.0,96.0,128.0,682.0,3.4,1.1,4.5
Jordan Daniels,1.0,1987.0,227,562,128,304,99,258,97,116,19,119,138.0,181.0,54.0,7.0,135.0,147.0,650.0,1.6,0.8,2.4
Jordan Davis,1.0,396.0,28,74,12,34,16,40,19,28,7,42,49.0,47.0,19.0,4.0,23.0,24.0,91.0,0.4,0.5,1.0
Jordan Davis,2.0,1803.0,328,667,292,548,36,119,210,327,38,215,253.0,228.0,75.0,27.0,193.0,182.0,902.0,3.0,1.6,4.5
Jordan Dickerson,1.0,1540.0,84,168,84,166,0,2,58,99,113,177,290.0,25.0,23.0,142.0,64.0,264.0,226.0,0.9,2.4,3.0
Jordan Downing,1.0,3456.0,595,1414,370,820,225,594,211,273,61,363,424.0,143.0,68.0,24.0,207.0,202.0,1626.0,4.5,0.8,5.4
Jordan Gathers,1.0,2054.0,189,481,106,242,83,239,86,119,43,138,181.0,180.0,84.0,9.0,111.0,221.0,547.0,2.0,2.0,4.0
Jordan Griffin,1.0,306.0,25,95,11,33,14,62,6,12,13,32,45.0,18.0,7.0,0.0,13.0,32.0,70.0,-0.1,0.4,0.3
Jordan Griffin,2.0,340.0,37,109,17,37,20,72,1,2,4,22,26.0,10.0,9.0,1.0,11.0,13.0,95.0,0.0,0.2,0.1
Jordan Hamilton,1.0,1287.0,132,311,77,140,55,171,63,81,41,78,119.0,44.0,28.0,29.0,56.0,149.0,382.0,1.7,1.4,3.0
Jordan Hamilton,2.0,1835.0,366,852,218,459,148,393,132,186,106,296,402.0,126.0,58.0,35.0,124.0,107.0,1012.0,5.5,3.9,9.4
Jordan Harks,1.0,1691.0,289,520,288,516,1,4,112,207,157,264,421.0,67.0,55.0,28.0,83.0,262.0,691.0,3.6,1.4,5.1
Jordan Harris,1.0,105.0,10,29,7,19,3,10,4,12,8,7,15.0,5.0,3.0,2.0,13.0,19.0,27.0,-0.3,0.0,-0.3
Jordan Harris,2.0,494.0,46,106,24,57,22,49,27,37,7,35,42.0,45.0,16.0,6.0,56.0,47.0,141.0,-0.1,0.6,0.5
Jordan Howard,1.0,3052.0,510,1210,237,563,273,647,351,410,33,249,282.0,227.0,68.0,4.0,218.0,105.0,1644.0,7.5,-0.8,6.7
Jordan Howard,2.0,16.0,3,8,3,7,0,1,0,2,1,3,4.0,1.0,1.0,0.0,5.0,1.0,6.0,-0.1,0.0,-0.1
Jordan Hunter,1.0,826.0,72,162,42,92,30,70,52,63,11,73,84.0,106.0,29.0,1.0,66.0,76.0,226.0,0.9,0.8,1.7
Jordan Hunter,2.0,196.0,26,49,25,48,1,1,19,38,20,47,67.0,7.0,5.0,10.0,13.0,56.0,72.0,0.3,0.6,0.9
Jordan Jackson,1.0,470.0,28,77,28,77,0,0,15,31,32,57,89.0,11.0,6.0,11.0,35.0,65.0,71.0,-0.7,0.3,-0.4
Jordan Jackson,2.0,1319.0,165,354,158,321,7,33,178,268,42,159,201.0,133.0,61.0,26.0,110.0,115.0,515.0,2.0,1.2,3.1
Jordan Johnson,1.0,1134.0,113,264,88,185,25,79,149,190,19,98,117.0,259.0,29.0,1.0,90.0,64.0,400.0,3.3,1.1,4.4
Jordan Johnson,3.0,1016.0,102,277,31,82,71,195,37,54,10,70,80.0,59.0,32.0,5.0,56.0,69.0,312.0,1.0,0.9,1.7
Jordan Jones,1.0,263.0,16,28,16,28,0,0,13,21,23,30,53.0,1.0,7.0,16.0,19.0,70.0,45.0,0.1,0.3,0.4
Jordan Jones,2.0,1452.0,132,302,132,301,0,1,41,73,84,218,302.0,66.0,19.0,56.0,52.0,196.0,305.0,0.7,1.2,1.8
Jordan Latham,1.0,1604.0,159,386,157,379,2,7,94,148,85,163,248.0,55.0,31.0,97.0,103.0,253.0,414.0,-0.2,1.6,1.5
Jordan Martin,1.0,176.0,16,40,15,36,1,4,17,33,21,35,56.0,4.0,9.0,4.0,8.0,28.0,50.0,0.2,0.4,0.5
Jordan Martin,2.0,5.0,1,3,0,0,1,3,0,0,0,0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
Jordan Martin,3.0,507.0,46,102,46,102,0,0,34,76,45,56,101.0,8.0,22.0,22.0,47.0,133.0,126.0,-0.5,0.8,0.4
Jordan Mason,1.0,308.0,47,125,32,65,15,60,19,28,12,38,50.0,15.0,8.0,4.0,18.0,34.0,128.0,0.2,0.3,0.6
Jordan Mathews,1.0,3799.0,513,1225,227,526,286,699,305,395,91,338,429.0,170.0,82.0,8.0,145.0,240.0,1617.0,8.9,5.5,14.4
Jordan McRae,1.0,59.0,5,14,5,14,0,0,0,0,3,5,8.0,2.0,0.0,2.0,2.0,7.0,10.0,-0.1,0.0,0.0
Jordan McRae,2.0,3088.0,496,1190,317,668,179,522,350,455,75,296,371.0,209.0,73.0,97.0,225.0,218.0,1521.0,7.7,4.4,12.0
Jordan Omogbehin,1.0,189.0,11,23,11,23,0,0,1,16,18,24,42.0,1.0,2.0,10.0,13.0,41.0,23.0,-0.3,0.1,-0.1
Jordan Payton,1.0,35.0,1,5,1,3,0,2,0,0,3,6,9.0,1.0,1.0,1.0,5.0,5.0,2.0,-0.2,0.0,-0.1
Jordan Pickett,1.0,717.0,83,220,60,143,23,77,59,72,9,39,48.0,50.0,21.0,3.0,39.0,43.0,248.0,0.4,0.5,1.0
Jordan Potts,1.0,2233.0,240,666,104,255,136,411,176,225,27,172,199.0,240.0,89.0,5.0,161.0,197.0,792.0,2.5,1.9,4.4
Jordan Price,1.0,3609.0,578,1449,321,730,257,719,355,467,66,412,478.0,267.0,93.0,31.0,299.0,259.0,1768.0,4.6,3.1,7.7
Jordan Railey,1.0,1282.0,147,319,146,316,1,3,59,138,88,138,226.0,57.0,31.0,85.0,86.0,218.0,354.0,-0.2,1.3,1.2
Jordan Reed,1.0,2742.0,387,958,357,835,30,123,371,533,239,498,737.0,105.0,93.0,56.0,227.0,233.0,1175.0,2.2,4.0,6.2
Jordan Reed,2.0,956.0,55,188,13,43,42,145,21,29,17,50,67.0,53.0,21.0,2.0,52.0,67.0,173.0,-0.4,1.4,0.9
Jordan Robertson,1.0,307.0,33,69,33,66,0,3,11,23,18,37,55.0,7.0,8.0,7.0,20.0,33.0,77.0,-0.1,0.2,0.2
Jordan Robertson,2.0,928.0,99,248,61,137,38,111,45,74,37,64,101.0,27.0,11.0,14.0,51.0,86.0,281.0,0.3,0.5,0.8
Jordan Scott,1.0,531.0,52,137,23,47,29,90,14,17,6,31,37.0,24.0,25.0,9.0,35.0,44.0,147.0,0.2,0.6,0.8
